powerset,0,1,2,3,4
"[5]",0,0.998699,0.0010033,0.00528119,0.00363217
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0.998699,0.0010033,0.00528119,0.00363217
"[7]",0,0.0010033,0.996933,0.000338298,0.00233659
"[5,7]",0,0.998699,0.996933,0.00771462,0.011331
"[6,7]",0,0.0010033,0.996933,0.000338298,0.00233659
"[5,6,7]",0,0.998699,0.996933,0.00771462,0.011331
"[8]",0,0.00524155,0.000370296,0.986239,3.61817e-05
"[5,8]",0,0.998699,0.00344719,0.987194,0.00593837
"[6,8]",0,0.00524155,0.000370296,0.986239,3.61817e-05
"[5,6,8]",0,0.998699,0.00344719,0.987194,0.00593837
"[7,8]",0,0.00831845,0.996933,0.98723,0.00365257
"[5,7,8]",0,0.998699,0.996933,0.988236,0.0154865
"[6,7,8]",0,0.00831845,0.996933,0.98723,0.00365257
"[5,6,7,8]",0,0.998699,0.996933,0.988236,0.0154865
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0.998699,0.0010033,0.00528119,0.00363217
"[6,9]",0,0,0,2.22045e-16,0
"[5,6,9]",0,0.998699,0.0010033,0.00528119,0.00363217
"[7,9]",0,0.0010033,0.996933,0.000338298,0.00233659
"[5,7,9]",0,0.998699,0.996933,0.00771462,0.011331
"[6,7,9]",0,0.0010033,0.996933,0.000338298,0.00233659
"[5,6,7,9]",0,0.998699,0.996933,0.00771462,0.011331
"[8,9]",0,0.00524155,0.000370296,0.986239,3.61817e-05
"[5,8,9]",0,0.998699,0.00344719,0.987194,0.00593837
"[6,8,9]",0,0.00524155,0.000370296,0.986239,3.61817e-05
"[5,6,8,9]",0,0.998699,0.00344719,0.987194,0.00593837
"[7,8,9]",0,0.00831845,0.996933,0.98723,0.00365257
"[5,7,8,9]",0,0.998699,0.996933,0.988236,0.0154865
"[6,7,8,9]",0,0.00831845,0.996933,0.98723,0.00365257
"[5,6,7,8,9]",0,0.998699,0.996933,0.988236,0.0154865
"[10]",2.22045e-16,0.00337855,0.00254632,7.74996e-05,0.989424
"[5,10]",0,0.998699,0.00888343,0.00730758,0.990512
"[6,10]",2.22045e-16,0.00337855,0.00254632,7.74996e-05,0.989424
"[5,6,10]",0,0.998699,0.00888343,0.00730758,0.990512
"[7,10]",0,0.00971566,0.996933,0.00175041,0.990189
"[5,7,10]",0,0.998699,0.996933,0.0117217,0.991227
"[6,7,10]",0,0.00971566,0.996933,0.00175041,0.990189
"[5,6,7,10]",0,0.998699,0.996933,0.0117217,0.991227
"[8,10]",0,0.0107448,0.00433129,0.987206,0.99046
"[5,8,10]",4.44089e-16,0.998699,0.0132688,0.988009,0.991818
"[6,8,10]",0,0.0107448,0.00433129,0.987206,0.99046
"[5,6,8,10]",4.44089e-16,0.998699,0.0132688,0.988009,0.991818
"[7,8,10]",0,0.0196823,0.996933,0.988188,0.991121
"[5,7,8,10]",0,0.998699,0.996933,0.988957,0.992533
"[6,7,8,10]",0,0.0196823,0.996933,0.988188,0.991121
"[5,6,7,8,10]",0,0.998699,0.996933,0.988957,0.992533
"[9,10]",2.22045e-16,0.00337855,0.00254632,7.74996e-05,0.989424
"[5,9,10]",0,0.998699,0.00888343,0.00730758,0.990512
"[6,9,10]",2.22045e-16,0.00337855,0.00254632,7.74996e-05,0.989424
"[5,6,9,10]",0,0.998699,0.00888343,0.00730758,0.990512
"[7,9,10]",0,0.00971566,0.996933,0.00175041,0.990189
"[5,7,9,10]",0,0.998699,0.996933,0.0117217,0.991227
"[6,7,9,10]",0,0.00971566,0.996933,0.00175041,0.990189
"[5,6,7,9,10]",0,0.998699,0.996933,0.0117217,0.991227
"[8,9,10]",0,0.0107448,0.00433129,0.987206,0.99046
"[5,8,9,10]",4.44089e-16,0.998699,0.0132688,0.988009,0.991818
"[6,8,9,10]",0,0.0107448,0.00433129,0.987206,0.99046
"[5,6,8,9,10]",4.44089e-16,0.998699,0.0132688,0.988009,0.991818
"[7,8,9,10]",0,0.0196823,0.996933,0.988188,0.991121
"[5,7,8,9,10]",0,0.998699,0.996933,0.988957,0.992533
"[6,7,8,9,10]",0,0.0196823,0.996933,0.988188,0.991121
"[5,6,7,8,9,10]",0,0.998699,0.996933,0.988957,0.992533
