powerset,0,1,2,3,4
"[5]",0,0.00127452,0.989893,0.000704085,0.000707131
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.00127452,0.989893,0.000704085,0.000707131
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,0.00127452,0.989893,0.000704085,0.000707131
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,0.00127452,0.989893,0.000704085,0.000707131
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,0.00127452,0.989893,0.000704085,0.000707131
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",0,0.00127452,0.989893,0.000704085,0.000707131
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,0.00127452,0.989893,0.000704085,0.000707131
"[6,7,8]",0,2.22045e-16,0,0,0
"[5,6,7,8]",0,0.00127452,0.989893,0.000704085,0.000707131
"[9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[8,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,8,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,8,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,8,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,8,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,8,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,8,9]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,8,9]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[8,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,8,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,8,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,8,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,8,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,8,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,8,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,8,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[8,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,8,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,8,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,8,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[7,8,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,7,8,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
"[6,7,8,9,10]",0,0.999377,0.00144089,0.00211418,0.000779583
"[5,6,7,8,9,10]",4.44089e-16,0.999377,0.990926,0.00591284,0.00385563
