powerset,0,1,2,3,4
"[5]",0,0.00323989,0.999255,0.00357149,0.000170951
"[6]",0,0,0,0,0
"[5,6]",0,0.00323989,0.999255,0.00357149,0.000170951
"[7]",0,0,0,0,0
"[5,7]",0,0.00323989,0.999255,0.00357149,0.000170951
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.00323989,0.999255,0.00357149,0.000170951
"[8]",0,0.996017,0.00323989,0.00052013,0.00019973
"[5,8]",0,0.996017,0.999255,0.0042256,0.000789725
"[6,8]",0,0.996017,0.00323989,0.00052013,0.00019973
"[5,6,8]",0,0.996017,0.999255,0.0042256,0.000789725
"[7,8]",0,0.996017,0.00323989,0.00052013,0.00019973
"[5,7,8]",0,0.996017,0.999255,0.0042256,0.000789725
"[6,7,8]",0,0.996017,0.00323989,0.00052013,0.00019973
"[5,6,7,8]",0,0.996017,0.999255,0.0042256,0.000789725
"[9]",0,0.000587644,0.00333075,0.989711,0.00361217
"[5,9]",0,0.0040021,0.999255,0.990792,0.00420416
"[6,9]",0,0.000587644,0.00333075,0.989711,0.00361217
"[5,6,9]",0,0.0040021,0.999255,0.990792,0.00420416
"[7,9]",0,0.000587644,0.00333075,0.989711,0.00361217
"[5,7,9]",0,0.0040021,0.999255,0.990792,0.00420416
"[6,7,9]",0,0.000587644,0.00333075,0.989711,0.00361217
"[5,6,7,9]",0,0.0040021,0.999255,0.990792,0.00420416
"[8,9]",0,0.996017,0.00674521,0.990543,0.00495225
"[5,8,9]",0,0.996017,0.999255,0.991517,0.008453
"[6,8,9]",0,0.996017,0.00674521,0.990543,0.00495225
"[5,6,8,9]",0,0.996017,0.999255,0.991517,0.008453
"[7,8,9]",0,0.996017,0.00674521,0.990543,0.00495225
"[5,7,8,9]",0,0.996017,0.999255,0.991517,0.008453
"[6,7,8,9]",0,0.996017,0.00674521,0.990543,0.00495225
"[5,6,7,8,9]",0,0.996017,0.999255,0.991517,0.008453
"[10]",0,0.000120397,0.000151612,0.00336031,0.980386
"[5,10]",0,0.00391896,0.999255,0.00730896,0.982305
"[6,10]",0,0.000120397,0.000151612,0.00336031,0.980386
"[5,6,10]",0,0.00391896,0.999255,0.00730896,0.982305
"[7,10]",0,0.000120397,0.000151612,0.00336031,0.980386
"[5,7,10]",0,0.00391896,0.999255,0.00730896,0.982305
"[6,7,10]",0,0.000120397,0.000151612,0.00336031,0.980386
"[5,6,7,10]",0,0.00391896,0.999255,0.00730896,0.982305
"[8,10]",0,0.996017,0.00395018,0.00486607,0.982349
"[5,8,10]",0,0.996017,0.999255,0.0113222,0.984019
"[6,8,10]",0,0.996017,0.00395018,0.00486607,0.982349
"[5,6,8,10]",0,0.996017,0.999255,0.0113222,0.984019
"[7,8,10]",0,0.996017,0.00395018,0.00486607,0.982349
"[5,7,8,10]",0,0.996017,0.999255,0.0113222,0.984019
"[6,7,8,10]",0,0.996017,0.00395018,0.00486607,0.982349
"[5,6,7,8,10]",0,0.996017,0.999255,0.0113222,0.984019
"[9,10]",0,0.00167914,0.00379912,0.990696,0.982488
"[5,9,10]",0,0.00787836,0.999255,0.991786,0.984533
"[6,9,10]",0,0.00167914,0.00379912,0.990696,0.982488
"[5,6,9,10]",0,0.00787836,0.999255,0.991786,0.984533
"[7,9,10]",0,0.00167914,0.00379912,0.990696,0.982488
"[5,7,9,10]",0,0.00787836,0.999255,0.991786,0.984533
"[6,7,9,10]",0,0.00167914,0.00379912,0.990696,0.982488
"[5,6,7,9,10]",0,0.00787836,0.999255,0.991786,0.984533
"[8,9,10]",0,0.996017,0.00999834,0.991558,0.984467
"[5,8,9,10]",0,0.996017,0.999255,0.99259,0.986376
"[6,8,9,10]",0,0.996017,0.00999834,0.991558,0.984467
"[5,6,8,9,10]",0,0.996017,0.999255,0.99259,0.986376
"[7,8,9,10]",0,0.996017,0.00999834,0.991558,0.984467
"[5,7,8,9,10]",0,0.996017,0.999255,0.99259,0.986376
"[6,7,8,9,10]",0,0.996017,0.00999834,0.991558,0.984467
"[5,6,7,8,9,10]",0,0.996017,0.999255,0.99259,0.986376
