powerset,0,1,2,3,4
"[5]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6]",0,0,2.22045e-16,0,2.22045e-16
"[5,6]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,7]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[8]",0,0,2.22045e-16,0,2.22045e-16
"[5,8]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,7,8]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[7,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,7,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,7,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,7,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[8,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,8,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,8,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,8,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[7,8,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,7,8,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,7,8,9]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,7,8,9]",0,0.999432,0.00232799,0.00252765,0.00280253
"[10]",0,0,2.22045e-16,0,2.22045e-16
"[5,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,7,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,8,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,8,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,7,8,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[6,7,8,10]",0,0,2.22045e-16,0,2.22045e-16
"[5,6,7,8,10]",2.22045e-16,0.000964271,0.000958635,0.00107575,0.00103961
"[9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[7,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,7,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,7,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,7,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[8,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,8,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,8,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,8,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[7,8,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,7,8,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
"[6,7,8,9,10]",0,0.999432,0.00135872,0.00145528,0.00166954
"[5,6,7,8,9,10]",0,0.999432,0.00232799,0.00252765,0.00280253
