powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,7]",0,0.00029989,0.996467,0.00034718,0.000769021
"[6,7]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,6,7]",0,0.00029989,0.996467,0.00034718,0.000769021
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,7,8]",0,0.00029989,0.996467,0.00034718,0.000769021
"[6,7,8]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,6,7,8]",0,0.00029989,0.996467,0.00034718,0.000769021
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0,0,0,2.22045e-16
"[7,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,7,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[6,7,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,6,7,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0,0,0,2.22045e-16
"[5,6,8,9]",0,0,0,0,2.22045e-16
"[7,8,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,7,8,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[6,7,8,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[5,6,7,8,9]",0,0.00029989,0.996467,0.00034718,0.000769021
"[10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[6,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,6,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[7,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,7,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[6,7,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,6,7,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[8,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,8,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[6,8,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,6,8,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[7,8,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,7,8,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[6,7,8,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,6,7,8,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[6,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,6,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[7,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,7,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[6,7,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,6,7,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[8,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,8,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[6,8,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[5,6,8,9,10]",0,0.000622831,0.280077,0.000908058,0.280277
"[7,8,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,7,8,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[6,7,8,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
"[5,6,7,8,9,10]",0,0.000701969,0.996467,0.000917645,0.467746
