powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0,0,0,0
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0,0,0,0
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0,0,0,0
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0,0,0,0
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0,0,0,0
"[6,7,8,9]",0,0,0,0,0
"[5,6,7,8,9]",0,0,0,0,0
"[10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[7,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,7,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,7,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,7,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[7,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,7,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,7,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,7,8,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[7,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,7,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,7,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,7,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[7,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,7,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[6,7,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
"[5,6,7,8,9,10]",0,0.000211845,0.00417569,0.00106589,0.00398504
