powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",0,2.47754e-05,0.00651304,0.997452,0.00702295
"[5,7]",0,2.47754e-05,0.00651304,0.997452,0.00702295
"[6,7]",0,2.47754e-05,0.00651304,0.997452,0.00702295
"[5,6,7]",0,2.47754e-05,0.00651304,0.997452,0.00702295
"[8]",0,0.992497,0.00678005,2.47754e-05,0.00258507
"[5,8]",0,0.992497,0.00678005,2.47754e-05,0.00258507
"[6,8]",0,0.992497,0.00678005,2.47754e-05,0.00258507
"[5,6,8]",0,0.992497,0.00678005,2.47754e-05,0.00258507
"[7,8]",0,0.992497,0.0142328,0.997452,0.00990352
"[5,7,8]",0,0.992497,0.0142328,0.997452,0.00990352
"[6,7,8]",0,0.992497,0.0142328,0.997452,0.00990352
"[5,6,7,8]",0,0.992497,0.0142328,0.997452,0.00990352
"[9]",0,0.00678005,0.999057,0.00651304,0.00255091
"[5,9]",0,0.00678005,0.999057,0.00651304,0.00255091
"[6,9]",0,0.00678005,0.999057,0.00651304,0.00255091
"[5,6,9]",0,0.00678005,0.999057,0.00651304,0.00255091
"[7,9]",0,0.00774455,0.999057,0.997452,0.00962367
"[5,7,9]",0,0.00774455,0.999057,0.997452,0.00962367
"[6,7,9]",0,0.00774455,0.999057,0.997452,0.00962367
"[5,6,7,9]",0,0.00774455,0.999057,0.997452,0.00962367
"[8,9]",0,0.992497,0.999057,0.00747755,0.00570987
"[5,8,9]",0,0.992497,0.999057,0.00747755,0.00570987
"[6,8,9]",0,0.992497,0.999057,0.00747755,0.00570987
"[5,6,8,9]",0,0.992497,0.999057,0.00747755,0.00570987
"[7,8,9]",0,0.992497,0.999057,0.997452,0.0141816
"[5,7,8,9]",0,0.992497,0.999057,0.997452,0.0141816
"[6,7,8,9]",0,0.992497,0.999057,0.997452,0.0141816
"[5,6,7,8,9]",0,0.992497,0.999057,0.997452,0.0141816
"[10]",2.22045e-16,0.00258507,0.00255091,0.00702295,0.998742
"[5,10]",2.22045e-16,0.00258507,0.00255091,0.00702295,0.998742
"[6,10]",2.22045e-16,0.00258507,0.00255091,0.00702295,0.998742
"[5,6,10]",2.22045e-16,0.00258507,0.00255091,0.00702295,0.998742
"[7,10]",0,0.00290535,0.00911377,0.997452,0.998742
"[5,7,10]",0,0.00290535,0.00911377,0.997452,0.998742
"[6,7,10]",0,0.00290535,0.00911377,0.997452,0.998742
"[5,6,7,10]",0,0.00290535,0.00911377,0.997452,0.998742
"[8,10]",0,0.992497,0.00990484,0.00734323,0.998742
"[5,8,10]",0,0.992497,0.00990484,0.00734323,0.998742
"[6,8,10]",0,0.992497,0.00990484,0.00734323,0.998742
"[5,6,8,10]",0,0.992497,0.00990484,0.00734323,0.998742
"[7,8,10]",0,0.992497,0.0185109,0.997452,0.998742
"[5,7,8,10]",0,0.992497,0.0185109,0.997452,0.998742
"[6,7,8,10]",0,0.992497,0.0185109,0.997452,0.998742
"[5,6,7,8,10]",0,0.992497,0.0185109,0.997452,0.998742
"[9,10]",0,0.00993901,0.999057,0.0135858,0.998742
"[5,9,10]",0,0.00993901,0.999057,0.0135858,0.998742
"[6,9,10]",0,0.00993901,0.999057,0.0135858,0.998742
"[5,6,9,10]",0,0.00993901,0.999057,0.0135858,0.998742
"[7,9,10]",0,0.0123025,0.999057,0.997452,0.998742
"[5,7,9,10]",0,0.0123025,0.999057,0.997452,0.998742
"[6,7,9,10]",0,0.0123025,0.999057,0.997452,0.998742
"[5,6,7,9,10]",0,0.0123025,0.999057,0.997452,0.998742
"[8,9,10]",0,0.992497,0.999057,0.0159493,0.998742
"[5,8,9,10]",0,0.992497,0.999057,0.0159493,0.998742
"[6,8,9,10]",0,0.992497,0.999057,0.0159493,0.998742
"[5,6,8,9,10]",0,0.992497,0.999057,0.0159493,0.998742
"[7,8,9,10]",0,0.992497,0.999057,0.997452,0.998742
"[5,7,8,9,10]",0,0.992497,0.999057,0.997452,0.998742
"[6,7,8,9,10]",0,0.992497,0.999057,0.997452,0.998742
"[5,6,7,8,9,10]",0,0.992497,0.999057,0.997452,0.998742
