powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6]",0,0.997882,0.00203013,0.00083054,0.00221162
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,7]",0,0.997882,0.00203013,0.00083054,0.00221162
"[8]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,8]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,8]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,8]",0,0.997882,0.990661,0.00404995,0.00379911
"[7,8]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,7,8]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,7,8]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,7,8]",0,0.997882,0.990661,0.00404995,0.00379911
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,9]",0,0.997882,0.00203013,0.00083054,0.00221162
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,7,9]",0,0.997882,0.00203013,0.00083054,0.00221162
"[8,9]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,8,9]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,8,9]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,8,9]",0,0.997882,0.990661,0.00404995,0.00379911
"[7,8,9]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,7,8,9]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,7,8,9]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,7,8,9]",0,0.997882,0.990661,0.00404995,0.00379911
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,7,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[8,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,8,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,8,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,8,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[7,8,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,7,8,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,7,8,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,7,8,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,9,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",0,0,0,0,0
"[6,7,9,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[5,6,7,9,10]",0,0.997882,0.00203013,0.00083054,0.00221162
"[8,9,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,8,9,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,8,9,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,8,9,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[7,8,9,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[5,7,8,9,10]",2.22045e-16,0.00215683,0.989791,0.0029581,0.0012896
"[6,7,8,9,10]",0,0.997882,0.990661,0.00404995,0.00379911
"[5,6,7,8,9,10]",0,0.997882,0.990661,0.00404995,0.00379911
