powerset,0,1,2,3,4
"[5]",0,0.00011708,0.00628465,0.00136077,0.00126041
"[6]",0,0.00132953,0.0026757,0.00202544,0.00160712
"[5,6]",0,0.00322381,0.0107404,0.00352578,0.00294753
"[7]",0,0,0,0,0
"[5,7]",0,0.00011708,0.00628465,0.00136077,0.00126041
"[6,7]",0,0.00132953,0.0026757,0.00202544,0.00160712
"[5,6,7]",0,0.00322381,0.0107404,0.00352578,0.00294753
"[8]",0,0.000414055,0.000110686,0.000155306,0.000203883
"[5,8]",0,0.000912281,0.0071485,0.00273428,0.00652911
"[6,8]",0,0.00224037,0.00292425,0.00262065,0.0025694
"[5,6,8]",0,0.00479568,0.012859,0.00533046,0.00893086
"[7,8]",0,0.000414055,0.000110686,0.000155306,0.000203883
"[5,7,8]",0,0.000912281,0.0071485,0.00273428,0.00652911
"[6,7,8]",0,0.00224037,0.00292425,0.00262065,0.0025694
"[5,6,7,8]",0,0.00479568,0.012859,0.00533046,0.00893086
"[9]",2.22045e-16,0.00243156,0.00135398,0.00104559,0.00257146
"[5,9]",0,0.00401221,0.0076471,0.00256615,0.00505839
"[6,9]",0,0.0041816,0.00445689,0.005244,0.00499866
"[5,6,9]",0,0.00860272,0.0124974,0.00744194,0.0106767
"[7,9]",2.22045e-16,0.00243156,0.00135398,0.00104559,0.00257146
"[5,7,9]",0,0.00401221,0.0076471,0.00256615,0.00505839
"[6,7,9]",0,0.0041816,0.00445689,0.005244,0.00499866
"[5,6,7,9]",0,0.00860272,0.0124974,0.00744194,0.0106767
"[8,9]",0,0.00391218,0.0017462,0.0047059,0.00651445
"[5,8,9]",0,0.00590231,0.0120792,0.00827578,0.0177421
"[6,8,9]",0,0.00802194,0.00574424,0.00988797,0.0121399
"[5,6,8,9]",0,0.017829,0.0198466,0.0161636,0.0271297
"[7,8,9]",0,0.00391218,0.0017462,0.0047059,0.00651445
"[5,7,8,9]",0,0.00590231,0.0120792,0.00827578,0.0177421
"[6,7,8,9]",0,0.00802194,0.00574424,0.00988797,0.0121399
"[5,6,7,8,9]",0,0.017829,0.0198466,0.0161636,0.0271297
"[10]",0,0,0,0,0
"[5,10]",0,0.00011708,0.00628465,0.00136077,0.00126041
"[6,10]",0,0.00132953,0.0026757,0.00202544,0.00160712
"[5,6,10]",0,0.00322381,0.0107404,0.00352578,0.00294753
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.00011708,0.00628465,0.00136077,0.00126041
"[6,7,10]",0,0.00132953,0.0026757,0.00202544,0.00160712
"[5,6,7,10]",0,0.00322381,0.0107404,0.00352578,0.00294753
"[8,10]",0,0.000414055,0.000110686,0.000155306,0.000203883
"[5,8,10]",0,0.000912281,0.0071485,0.00273428,0.00652911
"[6,8,10]",0,0.00224037,0.00292425,0.00262065,0.0025694
"[5,6,8,10]",0,0.00479568,0.012859,0.00533046,0.00893086
"[7,8,10]",0,0.000414055,0.000110686,0.000155306,0.000203883
"[5,7,8,10]",0,0.000912281,0.0071485,0.00273428,0.00652911
"[6,7,8,10]",0,0.00224037,0.00292425,0.00262065,0.0025694
"[5,6,7,8,10]",0,0.00479568,0.012859,0.00533046,0.00893086
"[9,10]",2.22045e-16,0.00243156,0.00135398,0.00104559,0.00257146
"[5,9,10]",0,0.00401221,0.0076471,0.00256615,0.00505839
"[6,9,10]",0,0.0041816,0.00445689,0.005244,0.00499866
"[5,6,9,10]",0,0.00860272,0.0124974,0.00744194,0.0106767
"[7,9,10]",2.22045e-16,0.00243156,0.00135398,0.00104559,0.00257146
"[5,7,9,10]",0,0.00401221,0.0076471,0.00256615,0.00505839
"[6,7,9,10]",0,0.0041816,0.00445689,0.005244,0.00499866
"[5,6,7,9,10]",0,0.00860272,0.0124974,0.00744194,0.0106767
"[8,9,10]",0,0.00391218,0.0017462,0.0047059,0.00651445
"[5,8,9,10]",0,0.00590231,0.0120792,0.00827578,0.0177421
"[6,8,9,10]",0,0.00802194,0.00574424,0.00988797,0.0121399
"[5,6,8,9,10]",0,0.017829,0.0198466,0.0161636,0.0271297
"[7,8,9,10]",0,0.00391218,0.0017462,0.0047059,0.00651445
"[5,7,8,9,10]",0,0.00590231,0.0120792,0.00827578,0.0177421
"[6,7,8,9,10]",0,0.00802194,0.00574424,0.00988797,0.0121399
"[5,6,7,8,9,10]",0,0.017829,0.0198466,0.0161636,0.0271297
