powerset,0,1,2,3,4
"[5]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6]",0,0.506345,0.999,0.00410953,0.00292107
"[7]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7]",0,0.998863,0.999,0.00538523,0.0030392
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,8]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,8]",0,0.506345,0.999,0.00410953,0.00292107
"[7,8]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,8]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,8]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,8]",0,0.998863,0.999,0.00538523,0.0030392
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,9]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,9]",0,0.506345,0.999,0.00410953,0.00292107
"[7,9]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,9]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,9]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,9]",0,0.998863,0.999,0.00538523,0.0030392
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,8,9]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,8,9]",0,0.506345,0.999,0.00410953,0.00292107
"[7,8,9]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,8,9]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,8,9]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,8,9]",0,0.998863,0.999,0.00538523,0.0030392
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,10]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,10]",0,0.506345,0.999,0.00410953,0.00292107
"[7,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,10]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,10]",0,0.998863,0.999,0.00538523,0.0030392
"[8,10]",0,0,0,0,2.22045e-16
"[5,8,10]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,8,10]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,8,10]",0,0.506345,0.999,0.00410953,0.00292107
"[7,8,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,8,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,8,10]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,8,10]",0,0.998863,0.999,0.00538523,0.0030392
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,9,10]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,9,10]",0,0.506345,0.999,0.00410953,0.00292107
"[7,9,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,9,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,9,10]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,9,10]",0,0.998863,0.999,0.00538523,0.0030392
"[8,9,10]",0,0,0,0,2.22045e-16
"[5,8,9,10]",0,0.50611,0.000814228,0.00102137,0.000171045
"[6,8,9,10]",0,0.00104898,0.999,0.00115402,0.00202825
"[5,6,8,9,10]",0,0.506345,0.999,0.00410953,0.00292107
"[7,8,9,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[5,7,8,9,10]",0,0.998863,0.00104898,0.00114208,0.000239073
"[6,7,8,9,10]",0,0.998863,0.999,0.00538523,0.0030392
"[5,6,7,8,9,10]",0,0.998863,0.999,0.00538523,0.0030392
