powerset,0,1,2,3,4
"[5]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0.000444859,0.988959,0.000474925,0.00190272
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,7]",0,0,2.22045e-16,0,0
"[5,6,7]",0,0.000444859,0.988959,0.000474925,0.00190272
"[8]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,8]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,8]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,8]",0,0.991477,0.989986,0.0105066,0.0144345
"[7,8]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,7,8]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,7,8]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,7,8]",0,0.991477,0.989986,0.0105066,0.0144345
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,9]",0,0,2.22045e-16,0,0
"[5,6,9]",0,0.000444859,0.988959,0.000474925,0.00190272
"[7,9]",0,0,2.22045e-16,0,0
"[5,7,9]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,7,9]",0,0,2.22045e-16,0,0
"[5,6,7,9]",0,0.000444859,0.988959,0.000474925,0.00190272
"[8,9]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,8,9]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,8,9]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,8,9]",0,0.991477,0.989986,0.0105066,0.0144345
"[7,8,9]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,7,8,9]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,7,8,9]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,7,8,9]",0,0.991477,0.989986,0.0105066,0.0144345
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,10]",0,0,2.22045e-16,0,0
"[5,6,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[7,10]",0,0,2.22045e-16,0,0
"[5,7,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,7,10]",0,0,2.22045e-16,0,0
"[5,6,7,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[8,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,8,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,8,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,8,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[7,8,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,7,8,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,7,8,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,7,8,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[9,10]",0,0,2.22045e-16,0,0
"[5,9,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,9,10]",0,0,2.22045e-16,0,0
"[5,6,9,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[7,9,10]",0,0,2.22045e-16,0,0
"[5,7,9,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[6,7,9,10]",0,0,2.22045e-16,0,0
"[5,6,7,9,10]",0,0.000444859,0.988959,0.000474925,0.00190272
"[8,9,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,8,9,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,8,9,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,8,9,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[7,8,9,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,7,8,9,10]",0,0.991477,0.989986,0.0105066,0.0144345
"[6,7,8,9,10]",0,0.990508,0.000448563,0.009611,0.000848992
"[5,6,7,8,9,10]",0,0.991477,0.989986,0.0105066,0.0144345
