powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[5,6]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[5,6,7]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[5,6,8]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[5,6,7,8]",2.22045e-16,0.996856,0.00567957,0.000687286,0.00247899
"[9]",0,0.00224752,0.476208,0.121448,0.016304
"[5,9]",0,0.00224752,0.476208,0.121448,0.016304
"[6,9]",0,0.996856,0.481433,0.124121,0.019155
"[5,6,9]",0,0.996856,0.481433,0.124121,0.019155
"[7,9]",0,0.00224752,0.476208,0.121448,0.016304
"[5,7,9]",0,0.00224752,0.476208,0.121448,0.016304
"[6,7,9]",0,0.996856,0.481433,0.124121,0.019155
"[5,6,7,9]",0,0.996856,0.481433,0.124121,0.019155
"[8,9]",0,0.00224752,0.476208,0.121448,0.016304
"[5,8,9]",0,0.00224752,0.476208,0.121448,0.016304
"[6,8,9]",0,0.996856,0.481433,0.124121,0.019155
"[5,6,8,9]",0,0.996856,0.481433,0.124121,0.019155
"[7,8,9]",0,0.00224752,0.476208,0.121448,0.016304
"[5,7,8,9]",0,0.00224752,0.476208,0.121448,0.016304
"[6,7,8,9]",0,0.996856,0.481433,0.124121,0.019155
"[5,6,7,8,9]",0,0.996856,0.481433,0.124121,0.019155
"[10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[5,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[6,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[5,6,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[7,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[5,7,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[6,7,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[5,6,7,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[8,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[5,8,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[6,8,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[5,6,8,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[7,8,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[5,7,8,10]",0,0.00290827,0.00010014,0.0016844,0.447956
"[6,7,8,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[5,6,7,8,10]",0,0.996856,0.00578959,0.00263607,0.448862
"[9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[5,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[6,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[5,6,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[7,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[5,7,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[6,7,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[5,6,7,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[8,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[5,8,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[6,8,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[5,6,8,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[7,8,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[5,7,8,9,10]",0,0.00539521,0.551592,0.220074,0.450298
"[6,7,8,9,10]",0,0.996856,0.556204,0.223336,0.452456
"[5,6,7,8,9,10]",0,0.996856,0.556204,0.223336,0.452456
