powerset,0,1,2,3,4
"[5]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6]",0,0,0,0,0
"[5,6]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[7]",0,0,0,0,0
"[5,7]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[8]",0,0,0,0,0
"[5,8]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[9]",0,0,0,0,0
"[5,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[6,7,8,9]",0,0,0,0,0
"[5,6,7,8,9]",0,0.000740209,0.00451682,0.000989127,0.00345753
"[10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[7,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,7,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,7,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,7,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[8,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,8,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,8,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,8,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[7,8,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,7,8,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,7,8,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,7,8,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[7,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,7,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,7,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,7,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[8,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,8,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,8,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,8,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[7,8,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,7,8,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
"[6,7,8,9,10]",0,0.000859598,0.000927369,0.000962487,0.00099242
"[5,6,7,8,9,10]",0,0.00160424,0.00543198,0.00194534,0.00444988
