powerset,0,1,2,3,4
"[5]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6]",0,0.989548,0.0117205,0.00194734,0.00180911
"[7]",0,2.22045e-16,0,0,2.22045e-16
"[5,7]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,7]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,7]",0,0.989548,0.0117205,0.00194734,0.00180911
"[8]",0,2.22045e-16,0,0,2.22045e-16
"[5,8]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,8]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,8]",0,0.989548,0.0117205,0.00194734,0.00180911
"[7,8]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,7,8]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,7,8]",0,0.989548,0.0117205,0.00194734,0.00180911
"[9]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,9]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,9]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,9]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[7,9]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,7,9]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,7,9]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,7,9]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[8,9]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,8,9]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,8,9]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,8,9]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[7,8,9]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,7,8,9]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,7,8,9]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,7,8,9]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[10]",0,2.22045e-16,0,0,2.22045e-16
"[5,10]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,10]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,10]",0,0.989548,0.0117205,0.00194734,0.00180911
"[7,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,10]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,7,10]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,7,10]",0,0.989548,0.0117205,0.00194734,0.00180911
"[8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,8,10]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,8,10]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,8,10]",0,0.989548,0.0117205,0.00194734,0.00180911
"[7,8,10]",0,2.22045e-16,0,0,2.22045e-16
"[5,7,8,10]",0,0.989548,1.39397e-05,5.16416e-05,0.00149391
"[6,7,8,10]",0,0.00389082,0.0116764,7.91647e-05,0.000229616
"[5,6,7,8,10]",0,0.989548,0.0117205,0.00194734,0.00180911
"[9,10]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,9,10]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,9,10]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,9,10]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[7,9,10]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,7,9,10]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,7,9,10]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,7,9,10]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[8,9,10]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,8,9,10]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,8,9,10]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,8,9,10]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
"[7,8,9,10]",0,0.000833321,0.00125716,0.000205256,0.00149608
"[5,7,8,9,10]",0,0.989749,0.0015539,0.00034562,0.00752234
"[6,7,8,9,10]",2.22045e-16,0.00472414,0.0129335,0.000284421,0.0017257
"[5,6,7,8,9,10]",4.44089e-16,0.989749,0.0132604,0.00224132,0.00783754
