powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,2.22045e-16
"[6]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,6]",0,0.998652,0.00073214,0.00136465,0.00218075
"[7]",0,0,2.22045e-16,0,2.22045e-16
"[5,7]",0,0,2.22045e-16,0,2.22045e-16
"[6,7]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,6,7]",0,0.998652,0.00073214,0.00136465,0.00218075
"[8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[6,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,6,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[7,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,7,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[6,7,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[5,6,7,8]",0,0.998652,0.00073214,0.00136465,0.00218075
"[9]",0,0.000844186,0.452278,0.0913097,0.0194108
"[5,9]",0,0.000844186,0.452278,0.0913097,0.0194108
"[6,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,6,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[7,9]",0,0.000844186,0.452278,0.0913097,0.0194108
"[5,7,9]",0,0.000844186,0.452278,0.0913097,0.0194108
"[6,7,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,6,7,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[6,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,6,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[7,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,7,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[6,7,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[5,6,7,8,9]",0,0.998652,0.452507,0.0939117,0.0216239
"[10]",0,0.000864627,1.24101e-05,0.000208071,0.474334
"[5,10]",0,0.000864627,1.24101e-05,0.000208071,0.474334
"[6,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,6,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[7,10]",0,0.000864627,1.24101e-05,0.000208071,0.474334
"[5,7,10]",0,0.000864627,1.24101e-05,0.000208071,0.474334
"[6,7,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,6,7,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[6,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,6,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[7,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,7,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[6,7,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[5,6,7,8,10]",0,0.998652,0.00124825,0.00253121,0.476191
"[9,10]",0,0.00230266,0.534131,0.209586,0.475275
"[5,9,10]",0,0.00230266,0.534131,0.209586,0.475275
"[6,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,6,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[7,9,10]",0,0.00230266,0.534131,0.209586,0.475275
"[5,7,9,10]",0,0.00230266,0.534131,0.209586,0.475275
"[6,7,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,6,7,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[6,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,6,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[7,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,7,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[6,7,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
"[5,6,7,8,9,10]",0,0.998652,0.534318,0.21181,0.478051
