powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0,0,0,2.22045e-16
"[5,6]",0,0,0,0,2.22045e-16
"[7]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,7]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[6,7]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,6,7]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0,0,0,2.22045e-16
"[5,6,8]",0,0,0,0,2.22045e-16
"[7,8]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,7,8]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[6,7,8]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,6,7,8]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0,0,0,2.22045e-16
"[5,6,9]",0,0,0,0,2.22045e-16
"[7,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,7,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[6,7,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,6,7,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0,0,0,2.22045e-16
"[5,6,8,9]",0,0,0,0,2.22045e-16
"[7,8,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,7,8,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[6,7,8,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[5,6,7,8,9]",2.22045e-16,0.00112741,0.987557,0.000854582,0.000456149
"[10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[6,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,6,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[7,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,7,10]",0,0.140346,0.987557,0.000965481,0.137858
"[6,7,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,6,7,10]",0,0.140346,0.987557,0.000965481,0.137858
"[8,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,8,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[6,8,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,6,8,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[7,8,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,7,8,10]",0,0.140346,0.987557,0.000965481,0.137858
"[6,7,8,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,6,7,8,10]",0,0.140346,0.987557,0.000965481,0.137858
"[9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[6,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,6,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[7,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,7,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[6,7,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,6,7,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[8,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,8,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[6,8,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[5,6,8,9,10]",0,0.0916609,0.329618,0.000401986,0.0775538
"[7,8,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,7,8,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[6,7,8,9,10]",0,0.140346,0.987557,0.000965481,0.137858
"[5,6,7,8,9,10]",0,0.140346,0.987557,0.000965481,0.137858
