powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[6,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,6,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[7,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,7,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[6,7,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,6,7,8]",0,0.00707998,0.986223,0.00276999,0.00551133
"[9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[6,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,6,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[7,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,7,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[6,7,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,6,7,9]",0,0.995713,0.00713533,0.00292264,0.00243621
"[8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[6,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,6,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[7,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,7,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[6,7,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,6,7,8,9]",0,0.995713,0.987102,0.0139956,0.00796194
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[6,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,6,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[7,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,7,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[6,7,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[5,6,7,8,10]",0,0.00707998,0.986223,0.00276999,0.00551133
"[9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[6,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,6,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[7,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,7,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[6,7,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[5,6,7,9,10]",0,0.995713,0.00713533,0.00292264,0.00243621
"[8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[6,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,6,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[7,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,7,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[6,7,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
"[5,6,7,8,9,10]",0,0.995713,0.987102,0.0139956,0.00796194
