powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7]",0,0.99958,0.99815,0.0037621,0.00328447
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0,0,2.22045e-16,0
"[6,8]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,8]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,8]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,8]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,8]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,8]",0,0.99958,0.99815,0.0037621,0.00328447
"[9]",0,0,0,2.22045e-16,0
"[5,9]",0,0,0,2.22045e-16,0
"[6,9]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,9]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,9]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,9]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,9]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,9]",0,0.99958,0.99815,0.0037621,0.00328447
"[8,9]",0,0,0,2.22045e-16,0
"[5,8,9]",0,0,0,2.22045e-16,0
"[6,8,9]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,8,9]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,8,9]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,8,9]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,8,9]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,8,9]",0,0.99958,0.99815,0.0037621,0.00328447
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[8,10]",0,0,0,2.22045e-16,0
"[5,8,10]",0,0,0,2.22045e-16,0
"[6,8,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,8,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,8,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,8,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,8,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,8,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[9,10]",0,0,0,2.22045e-16,0
"[5,9,10]",0,0,0,2.22045e-16,0
"[6,9,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,9,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,9,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,9,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,9,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,9,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[8,9,10]",0,0,0,2.22045e-16,0
"[5,8,9,10]",0,0,0,2.22045e-16,0
"[6,8,9,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[5,6,8,9,10]",0,0.000702928,0.99815,0.000572227,0.00156182
"[7,8,9,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[5,7,8,9,10]",0,0.99958,0.000702928,0.00215972,0.000903462
"[6,7,8,9,10]",0,0.99958,0.99815,0.0037621,0.00328447
"[5,6,7,8,9,10]",0,0.99958,0.99815,0.0037621,0.00328447
