powerset,0,1,2,3,4
"[5]",0,0.997746,0.00323241,0.000985754,0.00546257
"[6]",0,0,0,0,0
"[5,6]",0,0.997746,0.00323241,0.000985754,0.00546257
"[7]",0,0,0,0,0
"[5,7]",0,0.997746,0.00323241,0.000985754,0.00546257
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.997746,0.00323241,0.000985754,0.00546257
"[8]",0,0.00323241,0.998263,0.0018501,0.00123454
"[5,8]",0,0.997746,0.998263,0.00575489,0.00691294
"[6,8]",0,0.00323241,0.998263,0.0018501,0.00123454
"[5,6,8]",0,0.997746,0.998263,0.00575489,0.00691294
"[7,8]",0,0.00323241,0.998263,0.0018501,0.00123454
"[5,7,8]",0,0.997746,0.998263,0.00575489,0.00691294
"[6,7,8]",0,0.00323241,0.998263,0.0018501,0.00123454
"[5,6,7,8]",0,0.997746,0.998263,0.00575489,0.00691294
"[9]",0,0.000985754,0.0018501,0.995845,0.00162657
"[5,9]",0,0.997746,0.00800154,0.995845,0.0119648
"[6,9]",0,0.000985754,0.0018501,0.995845,0.00162657
"[5,6,9]",0,0.997746,0.00800154,0.995845,0.0119648
"[7,9]",0,0.000985754,0.0018501,0.995845,0.00162657
"[5,7,9]",0,0.997746,0.00800154,0.995845,0.0119648
"[6,7,9]",0,0.000985754,0.0018501,0.995845,0.00162657
"[5,6,7,9]",0,0.997746,0.00800154,0.995845,0.0119648
"[8,9]",0,0.0071372,0.998263,0.995845,0.00476778
"[5,8,9]",0,0.997746,0.998263,0.995845,0.0158609
"[6,8,9]",0,0.0071372,0.998263,0.995845,0.00476778
"[5,6,8,9]",0,0.997746,0.998263,0.995845,0.0158609
"[7,8,9]",0,0.0071372,0.998263,0.995845,0.00476778
"[5,7,8,9]",0,0.997746,0.998263,0.995845,0.0158609
"[6,7,8,9]",0,0.0071372,0.998263,0.995845,0.00476778
"[5,6,7,8,9]",0,0.997746,0.998263,0.995845,0.0158609
"[10]",0,0.00546257,0.00123454,0.00162657,0.998962
"[5,10]",0,0.997746,0.00468277,0.00748797,0.998962
"[6,10]",0,0.00546257,0.00123454,0.00162657,0.998962
"[5,6,10]",0,0.997746,0.00468277,0.00748797,0.998962
"[7,10]",0,0.00546257,0.00123454,0.00162657,0.998962
"[5,7,10]",0,0.997746,0.00468277,0.00748797,0.998962
"[6,7,10]",0,0.00546257,0.00123454,0.00162657,0.998962
"[5,6,7,10]",0,0.997746,0.00468277,0.00748797,0.998962
"[8,10]",0,0.00891081,0.998263,0.00538334,0.998962
"[5,8,10]",0,0.997746,0.998263,0.0147028,0.998962
"[6,8,10]",0,0.00891081,0.998263,0.00538334,0.998962
"[5,6,8,10]",0,0.997746,0.998263,0.0147028,0.998962
"[7,8,10]",0,0.00891081,0.998263,0.00538334,0.998962
"[5,7,8,10]",0,0.997746,0.998263,0.0147028,0.998962
"[6,7,8,10]",0,0.00891081,0.998263,0.00538334,0.998962
"[5,6,7,8,10]",0,0.997746,0.998263,0.0147028,0.998962
"[9,10]",0,0.011324,0.00499131,0.995845,0.998962
"[5,9,10]",4.44089e-16,0.997746,0.0118976,0.995845,0.998962
"[6,9,10]",0,0.011324,0.00499131,0.995845,0.998962
"[5,6,9,10]",4.44089e-16,0.997746,0.0118976,0.995845,0.998962
"[7,9,10]",0,0.011324,0.00499131,0.995845,0.998962
"[5,7,9,10]",4.44089e-16,0.997746,0.0118976,0.995845,0.998962
"[6,7,9,10]",0,0.011324,0.00499131,0.995845,0.998962
"[5,6,7,9,10]",4.44089e-16,0.997746,0.0118976,0.995845,0.998962
"[8,9,10]",0,0.0182303,0.998263,0.995845,0.998962
"[5,8,9,10]",0,0.997746,0.998263,0.995845,0.998962
"[6,8,9,10]",0,0.0182303,0.998263,0.995845,0.998962
"[5,6,8,9,10]",0,0.997746,0.998263,0.995845,0.998962
"[7,8,9,10]",0,0.0182303,0.998263,0.995845,0.998962
"[5,7,8,9,10]",0,0.997746,0.998263,0.995845,0.998962
"[6,7,8,9,10]",0,0.0182303,0.998263,0.995845,0.998962
"[5,6,7,8,9,10]",0,0.997746,0.998263,0.995845,0.998962
