powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,0
"[6]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[8]",0,0,2.22045e-16,2.22045e-16,0
"[5,8]",0,0,2.22045e-16,2.22045e-16,0
"[6,8]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,8]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,8]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,8]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,8]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,8]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[9]",0,0,2.22045e-16,2.22045e-16,0
"[5,9]",0,0,2.22045e-16,2.22045e-16,0
"[6,9]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,9]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,9]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,9]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,9]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,9]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[8,9]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,9]",0,0,2.22045e-16,2.22045e-16,0
"[6,8,9]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,8,9]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,8,9]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,8,9]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,8,9]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,8,9]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[10]",0,0,2.22045e-16,2.22045e-16,0
"[5,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[8,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,8,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,8,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,8,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,8,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,8,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,8,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,9,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,9,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,9,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,9,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,9,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,9,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[8,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[5,8,9,10]",0,0,2.22045e-16,2.22045e-16,0
"[6,8,9,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[5,6,8,9,10]",0,0.999475,0.00185021,0.00121669,0.000367708
"[7,8,9,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[5,7,8,9,10]",2.22045e-16,0.00185021,0.998826,0.000381389,0.0013897
"[6,7,8,9,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
"[5,6,7,8,9,10]",4.44089e-16,0.999475,0.998826,0.00304476,0.00192768
