powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,7]",0,0.98879,0.000616354,0.000602173,0.00227501
"[6,7]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,6,7]",0,0.98879,0.000616354,0.000602173,0.00227501
"[8]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,8]",0,0.000532757,0.981133,0.00114848,0.00742681
"[6,8]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,6,8]",0,0.000532757,0.981133,0.00114848,0.00742681
"[7,8]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,7,8]",0,0.98965,0.981143,0.00230523,0.0115871
"[6,7,8]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,6,7,8]",0,0.98965,0.981143,0.00230523,0.0115871
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,7,9]",0,0.98879,0.000616354,0.000602173,0.00227501
"[6,7,9]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,6,7,9]",0,0.98879,0.000616354,0.000602173,0.00227501
"[8,9]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,8,9]",0,0.000532757,0.981133,0.00114848,0.00742681
"[6,8,9]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,6,8,9]",0,0.000532757,0.981133,0.00114848,0.00742681
"[7,8,9]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,7,8,9]",0,0.98965,0.981143,0.00230523,0.0115871
"[6,7,8,9]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,6,7,8,9]",0,0.98965,0.981143,0.00230523,0.0115871
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,7,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[6,7,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,6,7,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[8,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,8,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[6,8,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,6,8,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[7,8,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,7,8,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[6,7,8,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,6,7,8,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0,0,0,0
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0,0,0,0
"[7,9,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,7,9,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[6,7,9,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[5,6,7,9,10]",0,0.98879,0.000616354,0.000602173,0.00227501
"[8,9,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,8,9,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[6,8,9,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[5,6,8,9,10]",0,0.000532757,0.981133,0.00114848,0.00742681
"[7,8,9,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,7,8,9,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[6,7,8,9,10]",0,0.98965,0.981143,0.00230523,0.0115871
"[5,6,7,8,9,10]",0,0.98965,0.981143,0.00230523,0.0115871
