powerset,0,1,2,3,4
"[5]",0,0.989439,0.00154015,0.00210425,0.00537061
"[6]",0,0,0,0,0
"[5,6]",0,0.989439,0.00154015,0.00210425,0.00537061
"[7]",0,0.00133864,0.987972,0.000687281,0.00292816
"[5,7]",0,0.990389,0.989147,0.0049609,0.00869343
"[6,7]",0,0.00133864,0.987972,0.000687281,0.00292816
"[5,6,7]",0,0.990389,0.989147,0.0049609,0.00869343
"[8]",0,0.00241764,0.000683291,0.989978,0.00297126
"[5,8]",0,0.990547,0.00393339,0.990841,0.0120127
"[6,8]",0,0.00241764,0.000683291,0.989978,0.00297126
"[5,6,8]",0,0.990547,0.00393339,0.990841,0.0120127
"[7,8]",4.44089e-16,0.00570456,0.989078,0.991148,0.00670252
"[5,7,8]",4.44089e-16,0.991466,0.990072,0.992216,0.0172274
"[6,7,8]",4.44089e-16,0.00570456,0.989078,0.991148,0.00670252
"[5,6,7,8]",4.44089e-16,0.991466,0.990072,0.992216,0.0172274
"[9]",0,0,0,0,0
"[5,9]",0,0.989439,0.00154015,0.00210425,0.00537061
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.989439,0.00154015,0.00210425,0.00537061
"[7,9]",0,0.00133864,0.987972,0.000687281,0.00292816
"[5,7,9]",0,0.990389,0.989147,0.0049609,0.00869343
"[6,7,9]",0,0.00133864,0.987972,0.000687281,0.00292816
"[5,6,7,9]",0,0.990389,0.989147,0.0049609,0.00869343
"[8,9]",0,0.00241764,0.000683291,0.989978,0.00297126
"[5,8,9]",0,0.990547,0.00393339,0.990841,0.0120127
"[6,8,9]",0,0.00241764,0.000683291,0.989978,0.00297126
"[5,6,8,9]",0,0.990547,0.00393339,0.990841,0.0120127
"[7,8,9]",4.44089e-16,0.00570456,0.989078,0.991148,0.00670252
"[5,7,8,9]",4.44089e-16,0.991466,0.990072,0.992216,0.0172274
"[6,7,8,9]",4.44089e-16,0.00570456,0.989078,0.991148,0.00670252
"[5,6,7,8,9]",4.44089e-16,0.991466,0.990072,0.992216,0.0172274
"[10]",2.22045e-16,0.00548862,0.00343492,0.00296805,0.990158
"[5,10]",4.44089e-16,0.990626,0.00541794,0.00868352,0.991172
"[6,10]",2.22045e-16,0.00548862,0.00343492,0.00296805,0.990158
"[5,6,10]",4.44089e-16,0.990626,0.00541794,0.00868352,0.991172
"[7,10]",4.44089e-16,0.00718267,0.989147,0.00432061,0.990938
"[5,7,10]",0,0.991541,0.990483,0.0131975,0.991887
"[6,7,10]",4.44089e-16,0.00718267,0.989147,0.00432061,0.990938
"[5,6,7,10]",0,0.991541,0.990483,0.0131975,0.991887
"[8,10]",0,0.0115793,0.00478642,0.991148,0.991348
"[5,8,10]",4.44089e-16,0.991918,0.00955752,0.992003,0.99257
"[6,8,10]",0,0.0115793,0.00478642,0.991148,0.991348
"[5,6,8,10]",4.44089e-16,0.991918,0.00955752,0.992003,0.99257
"[7,8,10]",4.44089e-16,0.0164717,0.990095,0.992141,0.992188
"[5,7,8,10]",0,0.993003,0.991355,0.993203,0.993472
"[6,7,8,10]",4.44089e-16,0.0164717,0.990095,0.992141,0.992188
"[5,6,7,8,10]",0,0.993003,0.991355,0.993203,0.993472
"[9,10]",2.22045e-16,0.00548862,0.00343492,0.00296805,0.990158
"[5,9,10]",4.44089e-16,0.990626,0.00541794,0.00868352,0.991172
"[6,9,10]",2.22045e-16,0.00548862,0.00343492,0.00296805,0.990158
"[5,6,9,10]",4.44089e-16,0.990626,0.00541794,0.00868352,0.991172
"[7,9,10]",4.44089e-16,0.00718267,0.989147,0.00432061,0.990938
"[5,7,9,10]",0,0.991541,0.990483,0.0131975,0.991887
"[6,7,9,10]",4.44089e-16,0.00718267,0.989147,0.00432061,0.990938
"[5,6,7,9,10]",0,0.991541,0.990483,0.0131975,0.991887
"[8,9,10]",0,0.0115793,0.00478642,0.991148,0.991348
"[5,8,9,10]",4.44089e-16,0.991918,0.00955752,0.992003,0.99257
"[6,8,9,10]",0,0.0115793,0.00478642,0.991148,0.991348
"[5,6,8,9,10]",4.44089e-16,0.991918,0.00955752,0.992003,0.99257
"[7,8,9,10]",4.44089e-16,0.0164717,0.990095,0.992141,0.992188
"[5,7,8,9,10]",0,0.993003,0.991355,0.993203,0.993472
"[6,7,8,9,10]",4.44089e-16,0.0164717,0.990095,0.992141,0.992188
"[5,6,7,8,9,10]",0,0.993003,0.991355,0.993203,0.993472
