powerset,0,1,2,3,4
"[5]",0,0.0061141,0.000843344,0.999416,0.000427429
"[6]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,6]",0,0.999261,0.00133461,0.999416,0.00318403
"[7]",0,0,2.22045e-16,0,0
"[5,7]",0,0.0061141,0.000843344,0.999416,0.000427429
"[6,7]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,6,7]",0,0.999261,0.00133461,0.999416,0.00318403
"[8]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,8]",0,0.999261,0.00133461,0.999416,0.00318403
"[6,8]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,6,8]",0,0.999261,0.00133461,0.999416,0.00318403
"[7,8]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,7,8]",0,0.999261,0.00133461,0.999416,0.00318403
"[6,7,8]",0,0.999261,2.5722e-06,0.0061141,0.00140136
"[5,6,7,8]",0,0.999261,0.00133461,0.999416,0.00318403
"[9]",2.22045e-16,2.5722e-06,0.9946,0.000843344,0.00520958
"[5,9]",0,0.00660536,0.9946,0.999416,0.0084597
"[6,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,6,9]",0,0.999261,0.9946,0.999416,0.0151132
"[7,9]",2.22045e-16,2.5722e-06,0.9946,0.000843344,0.00520958
"[5,7,9]",0,0.00660536,0.9946,0.999416,0.0084597
"[6,7,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,6,7,9]",0,0.999261,0.9946,0.999416,0.0151132
"[8,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,8,9]",0,0.999261,0.9946,0.999416,0.0151132
"[6,8,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,6,8,9]",0,0.999261,0.9946,0.999416,0.0151132
"[7,8,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,7,8,9]",0,0.999261,0.9946,0.999416,0.0151132
"[6,7,8,9]",0,0.999261,0.9946,0.00744614,0.00974868
"[5,6,7,8,9]",0,0.999261,0.9946,0.999416,0.0151132
"[10]",0,0.00140136,0.00520958,0.000427429,0.999306
"[5,10]",0,0.0088707,0.00887562,0.999416,0.999306
"[6,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,6,10]",0,0.999261,0.0132638,0.999416,0.999306
"[7,10]",0,0.00140136,0.00520958,0.000427429,0.999306
"[5,7,10]",0,0.0088707,0.00887562,0.999416,0.999306
"[6,7,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,6,7,10]",0,0.999261,0.0132638,0.999416,0.999306
"[8,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,8,10]",0,0.999261,0.0132638,0.999416,0.999306
"[6,8,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,6,8,10]",0,0.999261,0.0132638,0.999416,0.999306
"[7,8,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,7,8,10]",0,0.999261,0.0132638,0.999416,0.999306
"[6,7,8,10]",0,0.999261,0.00834989,0.00789677,0.999306
"[5,6,7,8,10]",0,0.999261,0.0132638,0.999416,0.999306
"[9,10]",0,0.00454167,0.9946,0.00409347,0.999306
"[5,9,10]",0,0.0132589,0.9946,0.999416,0.999306
"[6,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,6,9,10]",0,0.999261,0.9946,0.999416,0.999306
"[7,9,10]",0,0.00454167,0.9946,0.00409347,0.999306
"[5,7,9,10]",0,0.0132589,0.9946,0.999416,0.999306
"[6,7,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,6,7,9,10]",0,0.999261,0.9946,0.999416,0.999306
"[8,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,8,9,10]",0,0.999261,0.9946,0.999416,0.999306
"[6,8,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,6,8,9,10]",0,0.999261,0.9946,0.999416,0.999306
"[7,8,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,7,8,9,10]",0,0.999261,0.9946,0.999416,0.999306
"[6,7,8,9,10]",0,0.999261,0.9946,0.0128107,0.999306
"[5,6,7,8,9,10]",0,0.999261,0.9946,0.999416,0.999306
