powerset,0,1,2,3,4
"[5]",0,0.999262,0.000791806,0.00101266,0.000255833
"[6]",0,0,0,0,0
"[5,6]",0,0.999262,0.000791806,0.00101266,0.000255833
"[7]",0,0,0,0,0
"[5,7]",0,0.999262,0.000791806,0.00101266,0.000255833
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.999262,0.000791806,0.00101266,0.000255833
"[8]",0,0.000791806,0.999087,0.00121921,0.000829903
"[5,8]",0,0.999262,0.999087,0.00332896,0.00410282
"[6,8]",0,0.000791806,0.999087,0.00121921,0.000829903
"[5,6,8]",0,0.999262,0.999087,0.00332896,0.00410282
"[7,8]",0,0.000791806,0.999087,0.00121921,0.000829903
"[5,7,8]",0,0.999262,0.999087,0.00332896,0.00410282
"[6,7,8]",0,0.000791806,0.999087,0.00121921,0.000829903
"[5,6,7,8]",0,0.999262,0.999087,0.00332896,0.00410282
"[9]",0,0.00101266,0.00121921,0.999415,0.000434958
"[5,9]",0,0.999262,0.00310811,0.999415,0.00375795
"[6,9]",0,0.00101266,0.00121921,0.999415,0.000434958
"[5,6,9]",0,0.999262,0.00310811,0.999415,0.00375795
"[7,9]",0,0.00101266,0.00121921,0.999415,0.000434958
"[5,7,9]",0,0.999262,0.00310811,0.999415,0.00375795
"[6,7,9]",0,0.00101266,0.00121921,0.999415,0.000434958
"[5,6,7,9]",0,0.999262,0.00310811,0.999415,0.00375795
"[8,9]",0,0.00290155,0.999087,0.999415,0.00259087
"[5,8,9]",0,0.999262,0.999087,0.999415,0.00984429
"[6,8,9]",0,0.00290155,0.999087,0.999415,0.00259087
"[5,6,8,9]",0,0.999262,0.999087,0.999415,0.00984429
"[7,8,9]",0,0.00290155,0.999087,0.999415,0.00259087
"[5,7,8,9]",0,0.999262,0.999087,0.999415,0.00984429
"[6,7,8,9]",0,0.00290155,0.999087,0.999415,0.00259087
"[5,6,7,8,9]",0,0.999262,0.999087,0.999415,0.00984429
"[10]",0,0.000255833,0.000829903,0.000434958,0.999505
"[5,10]",0,0.999262,0.0046388,0.00451478,0.999505
"[6,10]",0,0.000255833,0.000829903,0.000434958,0.999505
"[5,6,10]",0,0.999262,0.0046388,0.00451478,0.999505
"[7,10]",0,0.000255833,0.000829903,0.000434958,0.999505
"[5,7,10]",0,0.999262,0.0046388,0.00451478,0.999505
"[6,7,10]",0,0.000255833,0.000829903,0.000434958,0.999505
"[5,6,7,10]",0,0.999262,0.0046388,0.00451478,0.999505
"[8,10]",0,0.00406473,0.999087,0.00298018,0.999505
"[5,8,10]",0,0.999262,0.999087,0.00907043,0.999505
"[6,8,10]",0,0.00406473,0.999087,0.00298018,0.999505
"[5,6,8,10]",0,0.999262,0.999087,0.00907043,0.999505
"[7,8,10]",0,0.00406473,0.999087,0.00298018,0.999505
"[5,7,8,10]",0,0.999262,0.999087,0.00907043,0.999505
"[6,7,8,10]",0,0.00406473,0.999087,0.00298018,0.999505
"[5,6,7,8,10]",0,0.999262,0.999087,0.00907043,0.999505
"[9,10]",0,0.00433565,0.00337513,0.999415,0.999505
"[5,9,10]",0,0.999262,0.00919444,0.999415,0.999505
"[6,9,10]",0,0.00433565,0.00337513,0.999415,0.999505
"[5,6,9,10]",0,0.999262,0.00919444,0.999415,0.999505
"[7,9,10]",0,0.00433565,0.00337513,0.999415,0.999505
"[5,7,9,10]",0,0.999262,0.00919444,0.999415,0.999505
"[6,7,9,10]",0,0.00433565,0.00337513,0.999415,0.999505
"[5,6,7,9,10]",0,0.999262,0.00919444,0.999415,0.999505
"[8,9,10]",0,0.010155,0.999087,0.999415,0.999505
"[5,8,9,10]",0,0.999262,0.999087,0.999415,0.999505
"[6,8,9,10]",0,0.010155,0.999087,0.999415,0.999505
"[5,6,8,9,10]",0,0.999262,0.999087,0.999415,0.999505
"[7,8,9,10]",0,0.010155,0.999087,0.999415,0.999505
"[5,7,8,9,10]",0,0.999262,0.999087,0.999415,0.999505
"[6,7,8,9,10]",0,0.010155,0.999087,0.999415,0.999505
"[5,6,7,8,9,10]",0,0.999262,0.999087,0.999415,0.999505
