powerset,0,1,2,3,4
"[5]",0,0.00244897,0.00508572,0.980645,0.000181666
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,0.00244897,0.00508572,0.980645,0.000181666
"[7]",0,0.990566,0.000564478,0.00227641,0.00284309
"[5,7]",0,0.99144,0.00637694,0.982486,0.00785348
"[6,7]",0,0.990566,0.000564478,0.00227641,0.00284309
"[5,6,7]",0,0.99144,0.00637694,0.982486,0.00785348
"[8]",0,0.00065082,0.981131,0.0046099,1.22961e-05
"[5,8]",0,0.00376852,0.983299,0.982658,0.00241662
"[6,8]",0,0.00065082,0.981131,0.0046099,1.22961e-05
"[5,6,8]",0,0.00376852,0.983299,0.982658,0.00241662
"[7,8]",0,0.99161,0.983145,0.00764155,0.00542445
"[5,7,8]",0,0.992545,0.985108,0.984406,0.0136189
"[6,7,8]",0,0.99161,0.983145,0.00764155,0.00542445
"[5,6,7,8]",0,0.992545,0.985108,0.984406,0.0136189
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,0.00244897,0.00508572,0.980645,0.000181666
"[6,9]",0,2.22045e-16,0,0,0
"[5,6,9]",0,0.00244897,0.00508572,0.980645,0.000181666
"[7,9]",0,0.990566,0.000564478,0.00227641,0.00284309
"[5,7,9]",0,0.99144,0.00637694,0.982486,0.00785348
"[6,7,9]",0,0.990566,0.000564478,0.00227641,0.00284309
"[5,6,7,9]",0,0.99144,0.00637694,0.982486,0.00785348
"[8,9]",0,0.00065082,0.981131,0.0046099,1.22961e-05
"[5,8,9]",0,0.00376852,0.983299,0.982658,0.00241662
"[6,8,9]",0,0.00065082,0.981131,0.0046099,1.22961e-05
"[5,6,8,9]",0,0.00376852,0.983299,0.982658,0.00241662
"[7,8,9]",0,0.99161,0.983145,0.00764155,0.00542445
"[5,7,8,9]",0,0.992545,0.985108,0.984406,0.0136189
"[6,7,8,9]",0,0.99161,0.983145,0.00764155,0.00542445
"[5,6,7,8,9]",0,0.992545,0.985108,0.984406,0.0136189
"[10]",0,0.00283617,6.3387e-06,0.000149724,0.9762
"[5,10]",0,0.0101398,0.00741413,0.982531,0.976465
"[6,10]",0,0.00283617,6.3387e-06,0.000149724,0.9762
"[5,6,10]",0,0.0101398,0.00741413,0.982531,0.976465
"[7,10]",0,0.991659,0.00346211,0.0075386,0.976584
"[5,7,10]",0,0.992666,0.0124434,0.984531,0.977622
"[6,7,10]",0,0.991659,0.00346211,0.0075386,0.976584
"[5,6,7,10]",0,0.992666,0.0124434,0.984531,0.977622
"[8,10]",0,0.00647478,0.983051,0.00754458,0.976442
"[5,8,10]",0,0.0153383,0.985132,0.984667,0.977471
"[6,8,10]",0,0.00647478,0.983051,0.00754458,0.976442
"[5,6,8,10]",0,0.0153383,0.985132,0.984667,0.977471
"[7,8,10]",4.44089e-16,0.992825,0.985298,0.0164936,0.977474
"[5,7,8,10]",0,0.993783,0.987381,0.986392,0.980389
"[6,7,8,10]",4.44089e-16,0.992825,0.985298,0.0164936,0.977474
"[5,6,7,8,10]",0,0.993783,0.987381,0.986392,0.980389
"[9,10]",0,0.00283617,6.3387e-06,0.000149724,0.9762
"[5,9,10]",0,0.0101398,0.00741413,0.982531,0.976465
"[6,9,10]",0,0.00283617,6.3387e-06,0.000149724,0.9762
"[5,6,9,10]",0,0.0101398,0.00741413,0.982531,0.976465
"[7,9,10]",0,0.991659,0.00346211,0.0075386,0.976584
"[5,7,9,10]",0,0.992666,0.0124434,0.984531,0.977622
"[6,7,9,10]",0,0.991659,0.00346211,0.0075386,0.976584
"[5,6,7,9,10]",0,0.992666,0.0124434,0.984531,0.977622
"[8,9,10]",0,0.00647478,0.983051,0.00754458,0.976442
"[5,8,9,10]",0,0.0153383,0.985132,0.984667,0.977471
"[6,8,9,10]",0,0.00647478,0.983051,0.00754458,0.976442
"[5,6,8,9,10]",0,0.0153383,0.985132,0.984667,0.977471
"[7,8,9,10]",4.44089e-16,0.992825,0.985298,0.0164936,0.977474
"[5,7,8,9,10]",0,0.993783,0.987381,0.986392,0.980389
"[6,7,8,9,10]",4.44089e-16,0.992825,0.985298,0.0164936,0.977474
"[5,6,7,8,9,10]",0,0.993783,0.987381,0.986392,0.980389
