powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,2.22045e-16,0,0,0
"[7]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[5,7]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[6,7]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[5,6,7]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[8]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[5,8]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[6,8]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[5,6,8]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[7,8]",0,0.00347875,0.005566,0.00600522,0.00058645
"[5,7,8]",0,0.00347875,0.005566,0.00600522,0.00058645
"[6,7,8]",0,0.00347875,0.005566,0.00600522,0.00058645
"[5,6,7,8]",0,0.00347875,0.005566,0.00600522,0.00058645
"[9]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[5,9]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[6,9]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[5,6,9]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[7,9]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[5,7,9]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[6,7,9]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[5,6,7,9]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[8,9]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[5,8,9]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[6,8,9]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[5,6,8,9]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[7,8,9]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[5,7,8,9]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[6,7,8,9]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[5,6,7,8,9]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,2.22045e-16,0,0,0
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,2.22045e-16,0,0,0
"[7,10]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[5,7,10]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[6,7,10]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[5,6,7,10]",0,0.000138646,0.00177949,0.00173942,0.000192507
"[8,10]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[5,8,10]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[6,8,10]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[5,6,8,10]",0,0.00155439,0.00380889,0.00172839,0.000319726
"[7,8,10]",0,0.00347875,0.005566,0.00600522,0.00058645
"[5,7,8,10]",0,0.00347875,0.005566,0.00600522,0.00058645
"[6,7,8,10]",0,0.00347875,0.005566,0.00600522,0.00058645
"[5,6,7,8,10]",0,0.00347875,0.005566,0.00600522,0.00058645
"[9,10]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[5,9,10]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[6,9,10]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[5,6,9,10]",0,0.000987629,0.000933891,0.000965893,0.00086187
"[7,9,10]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[5,7,9,10]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[6,7,9,10]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[5,6,7,9,10]",0,0.00112775,0.00270783,0.00267971,0.00104552
"[8,9,10]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[5,8,9,10]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[6,8,9,10]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[5,6,8,9,10]",0,0.00252129,0.00473097,0.00270672,0.00117707
"[7,8,9,10]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[5,7,8,9,10]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[6,7,8,9,10]",0,0.00445093,0.00648097,0.00696449,0.00143445
"[5,6,7,8,9,10]",0,0.00445093,0.00648097,0.00696449,0.00143445
