powerset,0,1,2,3,4
"[5]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6]",0,0,0,2.22045e-16,2.22045e-16
"[5,6]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,7]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,6,7]",0,0.995322,0.995755,0.00375743,0.000640391
"[8]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,8]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,8]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,6,8]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,8]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,7,8]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,8]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,6,7,8]",0,0.995322,0.995755,0.00375743,0.000640391
"[9]",0,0,0,2.22045e-16,2.22045e-16
"[5,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,9]",0,0,0,2.22045e-16,2.22045e-16
"[5,6,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,9]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,7,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,9]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,6,7,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[8,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,8,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,8,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,6,8,9]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,8,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,7,8,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,8,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,6,7,8,9]",0,0.995322,0.995755,0.00375743,0.000640391
"[10]",0,0,0,2.22045e-16,2.22045e-16
"[5,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,6,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,10]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,7,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,10]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,6,7,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[8,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,8,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,8,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,6,8,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,8,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,7,8,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,8,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,6,7,8,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[9,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,9,10]",0,0,0,2.22045e-16,2.22045e-16
"[5,6,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,9,10]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,7,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,9,10]",0,0.995322,0.000317046,5.92749e-05,0.000440122
"[5,6,7,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[8,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,8,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[6,8,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[5,6,8,9,10]",0,0.000317046,0.995755,0.00359044,0.000154379
"[7,8,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,7,8,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[6,7,8,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
"[5,6,7,8,9,10]",0,0.995322,0.995755,0.00375743,0.000640391
