powerset,0,1,2,3,4
"[5]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6]",0,0,0,0,0
"[5,6]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7]",0,0.998055,0.998106,0.00224203,0.00814491
"[8]",0,0,0,0,0
"[5,8]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,8]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,8]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,8]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,8]",0,0.998055,0.998106,0.00224203,0.00814491
"[9]",0,0,0,0,0
"[5,9]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,9]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,9]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,9]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,9]",0,0.998055,0.998106,0.00224203,0.00814491
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,8,9]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,8,9]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,8,9]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,8,9]",0,0.998055,0.998106,0.00224203,0.00814491
"[10]",0,0,0,0,0
"[5,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,8,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,8,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,8,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,8,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,9,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,9,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,9,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,9,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[6,8,9,10]",0,0,0,0,0
"[5,6,8,9,10]",0,0.00057974,0.998106,0.000901257,0.00189442
"[7,8,9,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,7,8,9,10]",0,0.998055,0.998106,0.00224203,0.00814491
"[6,7,8,9,10]",0,0.998055,0.00057974,0.00109167,0.00430516
"[5,6,7,8,9,10]",0,0.998055,0.998106,0.00224203,0.00814491
