powerset,0,1,2,3,4
"[5]",0,0.991881,0.00668802,0.00216353,0.00413092
"[6]",0,0,0,0,0
"[5,6]",0,0.991881,0.00668802,0.00216353,0.00413092
"[7]",0,0,0,0,0
"[5,7]",0,0.991881,0.00668802,0.00216353,0.00413092
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.991881,0.00668802,0.00216353,0.00413092
"[8]",0,0,0,0,0
"[5,8]",0,0.991881,0.00668802,0.00216353,0.00413092
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0.991881,0.00668802,0.00216353,0.00413092
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.991881,0.00668802,0.00216353,0.00413092
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",0,0.991881,0.00668802,0.00216353,0.00413092
"[9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[6,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,6,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[7,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,7,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[6,7,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,6,7,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[8,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,8,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[6,8,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,6,8,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[7,8,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,7,8,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[6,7,8,9]",0,0.00668802,0.998334,0.00709493,0.000117424
"[5,6,7,8,9]",4.44089e-16,0.991881,0.998334,0.0116921,0.00692642
"[10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,10]",0,0.991881,0.368307,0.0796051,0.109999
"[6,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,6,10]",0,0.991881,0.368307,0.0796051,0.109999
"[7,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,7,10]",0,0.991881,0.368307,0.0796051,0.109999
"[6,7,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,6,7,10]",0,0.991881,0.368307,0.0796051,0.109999
"[8,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,8,10]",0,0.991881,0.368307,0.0796051,0.109999
"[6,8,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,6,8,10]",0,0.991881,0.368307,0.0796051,0.109999
"[7,8,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,7,8,10]",0,0.991881,0.368307,0.0796051,0.109999
"[6,7,8,10]",0,0.190582,0.198941,0.0093147,0.0265807
"[5,6,7,8,10]",0,0.991881,0.368307,0.0796051,0.109999
"[9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[6,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,6,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[7,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,7,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[6,7,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,6,7,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[8,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,8,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[6,8,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,6,8,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[7,8,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,7,8,9,10]",0,0.991881,0.998334,0.148224,0.165497
"[6,7,8,9,10]",0,0.359949,0.998334,0.0844762,0.0926612
"[5,6,7,8,9,10]",0,0.991881,0.998334,0.148224,0.165497
