powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,2.22045e-16
"[6]",0,2.22045e-16,0,0,2.22045e-16
"[5,6]",0,2.22045e-16,0,0,2.22045e-16
"[7]",0,0.00229847,0.00147472,0.998593,0.00113769
"[5,7]",0,0.00229847,0.00147472,0.998593,0.00113769
"[6,7]",0,0.00229847,0.00147472,0.998593,0.00113769
"[5,6,7]",0,0.00229847,0.00147472,0.998593,0.00113769
"[8]",2.22045e-16,0.997944,0.00194518,0.00229847,0.000135222
"[5,8]",2.22045e-16,0.997944,0.00194518,0.00229847,0.000135222
"[6,8]",2.22045e-16,0.997944,0.00194518,0.00229847,0.000135222
"[5,6,8]",2.22045e-16,0.997944,0.00194518,0.00229847,0.000135222
"[7,8]",4.44089e-16,0.997944,0.00467912,0.998593,0.00216596
"[5,7,8]",4.44089e-16,0.997944,0.00467912,0.998593,0.00216596
"[6,7,8]",4.44089e-16,0.997944,0.00467912,0.998593,0.00216596
"[5,6,7,8]",4.44089e-16,0.997944,0.00467912,0.998593,0.00216596
"[9]",0,0.00194518,0.997144,0.00147472,0.00199979
"[5,9]",0,0.00194518,0.997144,0.00147472,0.00199979
"[6,9]",0,0.00194518,0.997144,0.00147472,0.00199979
"[5,6,9]",0,0.00194518,0.997144,0.00147472,0.00199979
"[7,9]",4.44089e-16,0.00550287,0.997144,0.998593,0.00416838
"[5,7,9]",4.44089e-16,0.00550287,0.997144,0.998593,0.00416838
"[6,7,9]",4.44089e-16,0.00550287,0.997144,0.998593,0.00416838
"[5,6,7,9]",4.44089e-16,0.00550287,0.997144,0.998593,0.00416838
"[8,9]",4.44089e-16,0.997944,0.997144,0.00503241,0.00285739
"[5,8,9]",4.44089e-16,0.997944,0.997144,0.00503241,0.00285739
"[6,8,9]",4.44089e-16,0.997944,0.997144,0.00503241,0.00285739
"[5,6,8,9]",4.44089e-16,0.997944,0.997144,0.00503241,0.00285739
"[7,8,9]",4.44089e-16,0.997944,0.997144,0.998593,0.00667186
"[5,7,8,9]",4.44089e-16,0.997944,0.997144,0.998593,0.00667186
"[6,7,8,9]",4.44089e-16,0.997944,0.997144,0.998593,0.00667186
"[5,6,7,8,9]",4.44089e-16,0.997944,0.997144,0.998593,0.00667186
"[10]",2.22045e-16,0.000135222,0.00199979,0.00113769,0.998364
"[5,10]",2.22045e-16,0.000135222,0.00199979,0.00113769,0.998364
"[6,10]",2.22045e-16,0.000135222,0.00199979,0.00113769,0.998364
"[5,6,10]",2.22045e-16,0.000135222,0.00199979,0.00113769,0.998364
"[7,10]",4.44089e-16,0.00332675,0.00450542,0.998593,0.998364
"[5,7,10]",4.44089e-16,0.00332675,0.00450542,0.998593,0.998364
"[6,7,10]",4.44089e-16,0.00332675,0.00450542,0.998593,0.998364
"[5,6,7,10]",4.44089e-16,0.00332675,0.00450542,0.998593,0.998364
"[8,10]",4.44089e-16,0.997944,0.00466735,0.00432922,0.998364
"[5,8,10]",4.44089e-16,0.997944,0.00466735,0.00432922,0.998364
"[6,8,10]",4.44089e-16,0.997944,0.00466735,0.00432922,0.998364
"[5,6,8,10]",4.44089e-16,0.997944,0.00466735,0.00432922,0.998364
"[7,8,10]",4.44089e-16,0.997944,0.00918501,0.998593,0.998364
"[5,7,8,10]",4.44089e-16,0.997944,0.00918501,0.998593,0.998364
"[6,7,8,10]",4.44089e-16,0.997944,0.00918501,0.998593,0.998364
"[5,6,7,8,10]",4.44089e-16,0.997944,0.00918501,0.998593,0.998364
"[9,10]",0,0.00280278,0.997144,0.00364332,0.998364
"[5,9,10]",0,0.00280278,0.997144,0.00364332,0.998364
"[6,9,10]",0,0.00280278,0.997144,0.00364332,0.998364
"[5,6,9,10]",0,0.00280278,0.997144,0.00364332,0.998364
"[7,9,10]",4.44089e-16,0.00800634,0.997144,0.998593,0.998364
"[5,7,9,10]",4.44089e-16,0.00800634,0.997144,0.998593,0.998364
"[6,7,9,10]",4.44089e-16,0.00800634,0.997144,0.998593,0.998364
"[5,6,7,9,10]",4.44089e-16,0.00800634,0.997144,0.998593,0.998364
"[8,9,10]",0,0.997944,0.997144,0.00884687,0.998364
"[5,8,9,10]",0,0.997944,0.997144,0.00884687,0.998364
"[6,8,9,10]",0,0.997944,0.997144,0.00884687,0.998364
"[5,6,8,9,10]",0,0.997944,0.997144,0.00884687,0.998364
"[7,8,9,10]",0,0.997944,0.997144,0.998593,0.998364
"[5,7,8,9,10]",0,0.997944,0.997144,0.998593,0.998364
"[6,7,8,9,10]",0,0.997944,0.997144,0.998593,0.998364
"[5,6,7,8,9,10]",0,0.997944,0.997144,0.998593,0.998364
