powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,7]",0,0.000959135,0.980763,0.000813369,0.000503764
"[6,7]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,6,7]",0,0.000959135,0.980763,0.000813369,0.000503764
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0,0,0,0
"[5,6,8]",0,0,0,0,0
"[7,8]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,7,8]",0,0.000959135,0.980763,0.000813369,0.000503764
"[6,7,8]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,6,7,8]",0,0.000959135,0.980763,0.000813369,0.000503764
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0,0,0,0
"[7,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,7,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[6,7,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,6,7,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[8,9]",0,0,0,0,0
"[5,8,9]",0,0,0,0,0
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",0,0,0,0,0
"[7,8,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,7,8,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[6,7,8,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[5,6,7,8,9]",0,0.000959135,0.980763,0.000813369,0.000503764
"[10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[6,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,6,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[7,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,7,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[6,7,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,6,7,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[8,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,8,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[6,8,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,6,8,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[7,8,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,7,8,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[6,7,8,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,6,7,8,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[6,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,6,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[7,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,7,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[6,7,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,6,7,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[8,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,8,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[6,8,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[5,6,8,9,10]",0,0.000288409,0.318883,6.64565e-05,0.316918
"[7,8,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,7,8,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[6,7,8,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
"[5,6,7,8,9,10]",0,0.00136023,0.980763,0.00101925,0.489508
