powerset,0,1,2,3,4
"[5]",0,0.990117,0.00183406,6.92719e-05,0.0051478
"[6]",0,0,0,0,0
"[5,6]",0,0.990117,0.00183406,6.92719e-05,0.0051478
"[7]",0,6.66711e-05,0.000132686,0.495906,4.47587e-05
"[5,7]",0,0.990117,0.00276626,0.495909,0.0100611
"[6,7]",0,6.66711e-05,0.000132686,0.495906,4.47587e-05
"[5,6,7]",0,0.990117,0.00276626,0.495909,0.0100611
"[8]",0,0.00189359,0.983114,0.00163665,0.00143596
"[5,8]",0,0.991144,0.983117,0.00287461,0.00746638
"[6,8]",0,0.00189359,0.983114,0.00163665,0.00143596
"[5,6,8]",0,0.991144,0.983117,0.00287461,0.00746638
"[7,8]",0,0.00275977,0.983114,0.49741,0.0030154
"[5,7,8]",4.44089e-16,0.991144,0.983117,0.497782,0.0143117
"[6,7,8]",0,0.00275977,0.983114,0.49741,0.0030154
"[5,6,7,8]",4.44089e-16,0.991144,0.983117,0.497782,0.0143117
"[9]",0,0.00183248,0.990531,0.00181047,0.0012939
"[5,9]",0,0.991085,0.99146,0.00313984,0.00717897
"[6,9]",0,0.00183248,0.990531,0.00181047,0.0012939
"[5,6,9]",0,0.991085,0.99146,0.00313984,0.00717897
"[7,9]",0,0.00269867,0.990531,0.497584,0.00287334
"[5,7,9]",0,0.991085,0.99146,0.498047,0.0140243
"[6,7,9]",0,0.00269867,0.990531,0.497584,0.00287334
"[5,6,7,9]",0,0.991085,0.99146,0.498047,0.0140243
"[8,9]",0,0.00281816,0.990531,0.00259426,0.00234968
"[5,8,9]",0,0.999487,0.99146,0.00388068,0.00842474
"[6,8,9]",0,0.00281816,0.990531,0.00259426,0.00234968
"[5,6,8,9]",0,0.999487,0.99146,0.00388068,0.00842474
"[7,8,9]",0,0.00368434,0.990531,0.498368,0.00392913
"[5,7,8,9]",0,0.999487,0.99146,0.498788,0.0152701
"[6,7,8,9]",0,0.00368434,0.990531,0.498368,0.00392913
"[5,6,7,8,9]",0,0.999487,0.99146,0.498788,0.0152701
"[10]",0,0.341883,0.00337984,0.00304142,0.34561
"[5,10]",0,0.991218,0.00385893,0.00428114,0.501253
"[6,10]",0,0.341883,0.00337984,0.00304142,0.34561
"[5,6,10]",0,0.991218,0.00385893,0.00428114,0.501253
"[7,10]",0,0.342541,0.00573276,0.496726,0.346467
"[5,7,10]",0,0.991218,0.00627579,0.497307,0.503353
"[6,7,10]",0,0.342541,0.00573276,0.496726,0.346467
"[5,6,7,10]",0,0.991218,0.00627579,0.497307,0.503353
"[8,10]",0,0.342349,0.983872,0.00725137,0.345762
"[5,8,10]",0,0.992102,0.984075,0.00892077,0.50126
"[6,8,10]",0,0.342349,0.983872,0.00725137,0.345762
"[5,6,8,10]",0,0.992102,0.984075,0.00892077,0.50126
"[7,8,10]",4.44089e-16,0.343071,0.983872,0.498583,0.346878
"[5,7,8,10]",0,0.992102,0.984075,0.49953,0.503807
"[6,7,8,10]",4.44089e-16,0.343071,0.983872,0.498583,0.346878
"[5,6,7,8,10]",0,0.992102,0.984075,0.49953,0.503807
"[9,10]",0,0.342398,0.990911,0.00739539,0.345731
"[5,9,10]",0,0.99233,0.99146,0.00919148,0.50126
"[6,9,10]",0,0.342398,0.990911,0.00739539,0.345731
"[5,6,9,10]",0,0.99233,0.99146,0.00919148,0.50126
"[7,9,10]",0,0.343121,0.990911,0.498727,0.346846
"[5,7,9,10]",0,0.99233,0.99146,0.499801,0.503807
"[6,7,9,10]",0,0.343121,0.990911,0.498727,0.346846
"[5,6,7,9,10]",0,0.99233,0.99146,0.499801,0.503807
"[8,9,10]",0,0.342895,0.990911,0.00815408,0.346297
"[5,8,9,10]",4.44089e-16,0.999487,0.99146,0.00979723,0.50126
"[6,8,9,10]",0,0.342895,0.990911,0.00815408,0.346297
"[5,6,8,9,10]",4.44089e-16,0.999487,0.99146,0.00979723,0.50126
"[7,8,9,10]",0,0.343618,0.990911,0.499486,0.347413
"[5,7,8,9,10]",4.44089e-16,0.999487,0.99146,0.500407,0.503807
"[6,7,8,9,10]",0,0.343618,0.990911,0.499486,0.347413
"[5,6,7,8,9,10]",4.44089e-16,0.999487,0.99146,0.500407,0.503807
