powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6]",0,0,0,0,0
"[5,6]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7]",0,0,0,0,0
"[5,7]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7]",0,0,0,0,0
"[5,6,7]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[8]",0,0,0,0,0
"[5,8]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,8]",0,0,0,0,0
"[5,6,8]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,8]",0,0,0,0,0
"[5,7,8]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,8]",0,0,0,0,0
"[5,6,7,8]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[9]",0,0,0,0,0
"[5,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,9]",0,0,0,0,0
"[5,6,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,9]",0,0,0,0,0
"[5,7,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,9]",0,0,0,0,0
"[5,6,7,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[8,9]",0,0,0,0,0
"[5,8,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,8,9]",0,0,0,0,0
"[5,6,8,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,8,9]",0,0,0,0,0
"[5,7,8,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,8,9]",0,0,0,0,0
"[5,6,7,8,9]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[10]",0,0,0,0,0
"[5,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,10]",0,0,0,0,0
"[5,6,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,10]",0,0,0,0,0
"[5,7,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[8,10]",0,0,0,0,0
"[5,8,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,8,10]",0,0,0,0,0
"[5,6,8,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,8,10]",0,0,0,0,0
"[5,6,7,8,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[9,10]",0,0,0,0,0
"[5,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,9,10]",0,0,0,0,0
"[5,7,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,9,10]",0,0,0,0,0
"[5,6,7,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[8,9,10]",0,0,0,0,0
"[5,8,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,8,9,10]",0,0,0,0,0
"[5,6,8,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[7,8,9,10]",0,0,0,0,0
"[5,7,8,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
"[6,7,8,9,10]",0,0,0,0,0
"[5,6,7,8,9,10]",2.22045e-16,0.00166787,0.00115779,0.000562281,0.00278301
