powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6]",2.22045e-16,0.000506323,0.00215479,0.998601,0.00114715
"[5,6]",2.22045e-16,0.000506323,0.00215479,0.998601,0.00114715
"[7]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,7]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6,7]",2.22045e-16,0.000506323,0.00215479,0.998601,0.00114715
"[5,6,7]",2.22045e-16,0.000506323,0.00215479,0.998601,0.00114715
"[8]",2.22045e-16,0.00244246,0.998482,0.00215479,0.000790073
"[5,8]",2.22045e-16,0.00244246,0.998482,0.00215479,0.000790073
"[6,8]",4.44089e-16,0.00487337,0.998482,0.998601,0.00369448
"[5,6,8]",4.44089e-16,0.00487337,0.998482,0.998601,0.00369448
"[7,8]",2.22045e-16,0.00244246,0.998482,0.00215479,0.000790073
"[5,7,8]",2.22045e-16,0.00244246,0.998482,0.00215479,0.000790073
"[6,7,8]",4.44089e-16,0.00487337,0.998482,0.998601,0.00369448
"[5,6,7,8]",4.44089e-16,0.00487337,0.998482,0.998601,0.00369448
"[9]",0,0.997778,0.00244246,0.000506323,0.000801247
"[5,9]",0,0.997778,0.00244246,0.000506323,0.000801247
"[6,9]",4.44089e-16,0.997778,0.00652184,0.998601,0.0033118
"[5,6,9]",4.44089e-16,0.997778,0.00652184,0.998601,0.0033118
"[7,9]",0,0.997778,0.00244246,0.000506323,0.000801247
"[5,7,9]",0,0.997778,0.00244246,0.000506323,0.000801247
"[6,7,9]",4.44089e-16,0.997778,0.00652184,0.998601,0.0033118
"[5,6,7,9]",4.44089e-16,0.997778,0.00652184,0.998601,0.0033118
"[8,9]",0,0.997778,0.998482,0.00458569,0.00273458
"[5,8,9]",0,0.997778,0.998482,0.00458569,0.00273458
"[6,8,9]",0,0.997778,0.998482,0.998601,0.00774534
"[5,6,8,9]",0,0.997778,0.998482,0.998601,0.00774534
"[7,8,9]",0,0.997778,0.998482,0.00458569,0.00273458
"[5,7,8,9]",0,0.997778,0.998482,0.00458569,0.00273458
"[6,7,8,9]",0,0.997778,0.998482,0.998601,0.00774534
"[5,6,7,8,9]",0,0.997778,0.998482,0.998601,0.00774534
"[10]",2.22045e-16,0.000801247,0.000790073,0.00114715,0.997989
"[5,10]",2.22045e-16,0.000801247,0.000790073,0.00114715,0.997989
"[6,10]",0,0.00267097,0.00470211,0.998601,0.997989
"[5,6,10]",0,0.00267097,0.00470211,0.998601,0.997989
"[7,10]",2.22045e-16,0.000801247,0.000790073,0.00114715,0.997989
"[5,7,10]",2.22045e-16,0.000801247,0.000790073,0.00114715,0.997989
"[6,7,10]",0,0.00267097,0.00470211,0.998601,0.997989
"[5,6,7,10]",0,0.00267097,0.00470211,0.998601,0.997989
"[8,10]",4.44089e-16,0.00438697,0.998482,0.00505919,0.997989
"[5,8,10]",4.44089e-16,0.00438697,0.998482,0.00505919,0.997989
"[6,8,10]",0,0.00892423,0.998482,0.998601,0.997989
"[5,6,8,10]",0,0.00892423,0.998482,0.998601,0.997989
"[7,8,10]",4.44089e-16,0.00438697,0.998482,0.00505919,0.997989
"[5,7,8,10]",4.44089e-16,0.00438697,0.998482,0.00505919,0.997989
"[6,7,8,10]",0,0.00892423,0.998482,0.998601,0.997989
"[5,6,7,8,10]",0,0.00892423,0.998482,0.998601,0.997989
"[9,10]",4.44089e-16,0.997778,0.0043758,0.00301688,0.997989
"[5,9,10]",4.44089e-16,0.997778,0.0043758,0.00301688,0.997989
"[6,9,10]",4.44089e-16,0.997778,0.0109554,0.998601,0.997989
"[5,6,9,10]",4.44089e-16,0.997778,0.0109554,0.998601,0.997989
"[7,9,10]",4.44089e-16,0.997778,0.0043758,0.00301688,0.997989
"[5,7,9,10]",4.44089e-16,0.997778,0.0043758,0.00301688,0.997989
"[6,7,9,10]",4.44089e-16,0.997778,0.0109554,0.998601,0.997989
"[5,6,7,9,10]",4.44089e-16,0.997778,0.0109554,0.998601,0.997989
"[8,9,10]",4.44089e-16,0.997778,0.998482,0.00959645,0.997989
"[5,8,9,10]",4.44089e-16,0.997778,0.998482,0.00959645,0.997989
"[6,8,9,10]",0,0.997778,0.998482,0.998601,0.997989
"[5,6,8,9,10]",0,0.997778,0.998482,0.998601,0.997989
"[7,8,9,10]",4.44089e-16,0.997778,0.998482,0.00959645,0.997989
"[5,7,8,9,10]",4.44089e-16,0.997778,0.998482,0.00959645,0.997989
"[6,7,8,9,10]",0,0.997778,0.998482,0.998601,0.997989
"[5,6,7,8,9,10]",0,0.997778,0.998482,0.998601,0.997989
