powerset,0,1,2,3,4
"[5]",0,0.000531979,0.986474,0.000446892,0.00347265
"[6]",0,0.000531979,0.986474,0.000446892,0.00347265
"[5,6]",0,0.000531979,0.986474,0.000446892,0.00347265
"[7]",0,0.00174978,0.000208268,0.495211,0.00128568
"[5,7]",0,0.0038314,0.987394,0.496431,0.00644462
"[6,7]",0,0.0038314,0.987394,0.496431,0.00644462
"[5,6,7]",0,0.0038314,0.987394,0.496431,0.00644462
"[8]",0,0,0,0,0
"[5,8]",0,0.000531979,0.986474,0.000446892,0.00347265
"[6,8]",0,0.000531979,0.986474,0.000446892,0.00347265
"[5,6,8]",0,0.000531979,0.986474,0.000446892,0.00347265
"[7,8]",0,0.00174978,0.000208268,0.495211,0.00128568
"[5,7,8]",0,0.0038314,0.987394,0.496431,0.00644462
"[6,7,8]",0,0.0038314,0.987394,0.496431,0.00644462
"[5,6,7,8]",0,0.0038314,0.987394,0.496431,0.00644462
"[9]",0,0.990499,0.000430892,0.00420314,0.00218011
"[5,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[6,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[5,6,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[7,9]",0,0.99136,0.00256881,0.498355,0.00363268
"[5,7,9]",0,0.992246,0.988365,0.499493,0.0118261
"[6,7,9]",0,0.992246,0.988365,0.499493,0.0118261
"[5,6,7,9]",0,0.992246,0.988365,0.499493,0.0118261
"[8,9]",0,0.990499,0.000430892,0.00420314,0.00218011
"[5,8,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[6,8,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[5,6,8,9]",0,0.991435,0.987441,0.00623524,0.00819352
"[7,8,9]",0,0.99136,0.00256881,0.498355,0.00363268
"[5,7,8,9]",0,0.992246,0.988365,0.499493,0.0118261
"[6,7,8,9]",0,0.992246,0.988365,0.499493,0.0118261
"[5,6,7,8,9]",0,0.992246,0.988365,0.499493,0.0118261
"[10]",0,0.301293,0.00117432,0.0026717,0.288991
"[5,10]",0,0.303196,0.986882,0.00767132,0.292519
"[6,10]",0,0.303196,0.986882,0.00767132,0.292519
"[5,6,10]",0,0.303196,0.986882,0.00767132,0.292519
"[7,10]",0,0.301479,0.00550949,0.495809,0.290295
"[5,7,10]",0,0.303296,0.987776,0.497098,0.293639
"[6,7,10]",0,0.303296,0.987776,0.497098,0.293639
"[5,6,7,10]",0,0.303296,0.987776,0.497098,0.293639
"[8,10]",0,0.301293,0.00117432,0.0026717,0.288991
"[5,8,10]",0,0.303196,0.986882,0.00767132,0.292519
"[6,8,10]",0,0.303196,0.986882,0.00767132,0.292519
"[5,6,8,10]",0,0.303196,0.986882,0.00767132,0.292519
"[7,8,10]",0,0.301479,0.00550949,0.495809,0.290295
"[5,7,8,10]",0,0.303296,0.987776,0.497098,0.293639
"[6,7,8,10]",0,0.303296,0.987776,0.497098,0.293639
"[5,6,7,8,10]",0,0.303296,0.987776,0.497098,0.293639
"[9,10]",0,0.99162,0.00253729,0.00503128,0.494192
"[5,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[6,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[5,6,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[7,9,10]",0,0.99259,0.00680502,0.499468,0.495744
"[5,7,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
"[6,7,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
"[5,6,7,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
"[8,9,10]",0,0.99162,0.00253729,0.00503128,0.494192
"[5,8,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[6,8,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[5,6,8,9,10]",0,0.992743,0.988388,0.00993961,0.498641
"[7,8,9,10]",0,0.99259,0.00680502,0.499468,0.495744
"[5,7,8,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
"[6,7,8,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
"[5,6,7,8,9,10]",4.44089e-16,0.99387,0.989245,0.500639,0.500009
