powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0,0,0,0
"[8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[6,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,6,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[7,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,7,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[6,7,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,6,7,8]",0,0.00204364,0.990432,0.000372148,0.000326504
"[9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[6,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,6,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[7,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,7,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[6,7,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,6,7,9]",0,0.999883,0.00192605,0.000959887,0.00183192
"[8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[6,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,6,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[7,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,7,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[6,7,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,6,7,8,9]",0,0.999883,0.991401,0.00294864,0.00401093
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0,0,0,0
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0,0,0,0
"[6,7,10]",0,0,0,0,0
"[5,6,7,10]",0,0,0,0,0
"[8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[6,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,6,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[7,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,7,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[6,7,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[5,6,7,8,10]",0,0.00204364,0.990432,0.000372148,0.000326504
"[9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[6,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,6,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[7,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,7,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[6,7,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[5,6,7,9,10]",0,0.999883,0.00192605,0.000959887,0.00183192
"[8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[6,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,6,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[7,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,7,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[6,7,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
"[5,6,7,8,9,10]",0,0.999883,0.991401,0.00294864,0.00401093
