powerset,0,1,2,3,4
"[5]",0,2.22045e-16,2.22045e-16,0,0
"[6]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7]",0,0.999116,0.999927,0.00267873,0.00152406
"[8]",0,2.22045e-16,2.22045e-16,0,0
"[5,8]",0,2.22045e-16,2.22045e-16,0,0
"[6,8]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,8]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,8]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,8]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,8]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,8]",0,0.999116,0.999927,0.00267873,0.00152406
"[9]",0,2.22045e-16,2.22045e-16,0,0
"[5,9]",0,2.22045e-16,2.22045e-16,0,0
"[6,9]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,9]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,9]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,9]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,9]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,9]",0,0.999116,0.999927,0.00267873,0.00152406
"[8,9]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,9]",0,2.22045e-16,2.22045e-16,0,0
"[6,8,9]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,8,9]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,8,9]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,8,9]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,8,9]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,8,9]",0,0.999116,0.999927,0.00267873,0.00152406
"[10]",0,2.22045e-16,2.22045e-16,0,0
"[5,10]",0,2.22045e-16,2.22045e-16,0,0
"[6,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[8,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,10]",0,2.22045e-16,2.22045e-16,0,0
"[6,8,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,8,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,8,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,8,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,8,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,8,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[6,9,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,9,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,9,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,9,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,9,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,9,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[8,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[5,8,9,10]",0,2.22045e-16,2.22045e-16,0,0
"[6,8,9,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[5,6,8,9,10]",2.22045e-16,0.999116,0.00115918,0.000112957,0.00131023
"[7,8,9,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[5,7,8,9,10]",0,0.00115918,0.999927,0.000838589,0.000134987
"[6,7,8,9,10]",0,0.999116,0.999927,0.00267873,0.00152406
"[5,6,7,8,9,10]",0,0.999116,0.999927,0.00267873,0.00152406
