powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00147145,0.000586187,0.989284,0.00159355
"[6]",0,0,0,2.22045e-16,2.22045e-16
"[5,6]",2.22045e-16,0.00147145,0.000586187,0.989284,0.00159355
"[7]",0,0.998918,0.00107165,0.00165463,0.00136515
"[5,7]",0,0.998918,0.00256274,0.990306,0.00321701
"[6,7]",0,0.998918,0.00107165,0.00165463,0.00136515
"[5,6,7]",0,0.998918,0.00256274,0.990306,0.00321701
"[8]",0,0.00108264,0.989439,0.000558794,0.00108916
"[5,8]",4.44089e-16,0.00344764,0.990412,0.990244,0.0033515
"[6,8]",0,0.00108264,0.989439,0.000558794,0.00108916
"[5,6,8]",4.44089e-16,0.00344764,0.990412,0.990244,0.0033515
"[7,8]",0,0.998918,0.990436,0.00327276,0.00449825
"[5,7,8]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[6,7,8]",0,0.998918,0.990436,0.00327276,0.00449825
"[5,6,7,8]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[9]",0,0.00147145,0.000586187,0.989284,0.00159355
"[5,9]",0,0.00147145,0.000586187,0.989284,0.00159355
"[6,9]",0,0.00147145,0.000586187,0.989284,0.00159355
"[5,6,9]",0,0.00147145,0.000586187,0.989284,0.00159355
"[7,9]",4.44089e-16,0.998918,0.00256274,0.990306,0.00321701
"[5,7,9]",4.44089e-16,0.998918,0.00256274,0.990306,0.00321701
"[6,7,9]",4.44089e-16,0.998918,0.00256274,0.990306,0.00321701
"[5,6,7,9]",4.44089e-16,0.998918,0.00256274,0.990306,0.00321701
"[8,9]",0,0.00344764,0.990412,0.990244,0.0033515
"[5,8,9]",0,0.00344764,0.990412,0.990244,0.0033515
"[6,8,9]",0,0.00344764,0.990412,0.990244,0.0033515
"[5,6,8,9]",0,0.00344764,0.990412,0.990244,0.0033515
"[7,8,9]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[5,7,8,9]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[6,7,8,9]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[5,6,7,8,9]",4.44089e-16,0.998918,0.991418,0.991434,0.00765196
"[10]",0,0.0011959,0.0010898,0.00183235,0.989603
"[5,10]",0,0.00289169,0.00235393,0.990306,0.990513
"[6,10]",0,0.0011959,0.0010898,0.00183235,0.989603
"[5,6,10]",0,0.00289169,0.00235393,0.990306,0.990513
"[7,10]",0,0.998918,0.00424395,0.00378071,0.990691
"[5,7,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[6,7,10]",0,0.998918,0.00424395,0.00378071,0.990691
"[5,6,7,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[8,10]",4.44089e-16,0.00433209,0.990448,0.00315578,0.990605
"[5,8,10]",0,0.00748439,0.991541,0.991326,0.991565
"[6,8,10]",4.44089e-16,0.00433209,0.990448,0.00315578,0.990605
"[5,6,8,10]",0,0.00748439,0.991541,0.991326,0.991565
"[7,8,10]",0,0.998918,0.991541,0.00672954,0.991685
"[5,7,8,10]",0,0.998918,0.992633,0.992694,0.992697
"[6,7,8,10]",0,0.998918,0.991541,0.00672954,0.991685
"[5,6,7,8,10]",0,0.998918,0.992633,0.992694,0.992697
"[9,10]",4.44089e-16,0.00289169,0.00235393,0.990306,0.990513
"[5,9,10]",4.44089e-16,0.00289169,0.00235393,0.990306,0.990513
"[6,9,10]",4.44089e-16,0.00289169,0.00235393,0.990306,0.990513
"[5,6,9,10]",4.44089e-16,0.00289169,0.00235393,0.990306,0.990513
"[7,9,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[5,7,9,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[6,7,9,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[5,6,7,9,10]",4.44089e-16,0.998918,0.00691816,0.991379,0.991611
"[8,9,10]",4.44089e-16,0.00748439,0.991541,0.991326,0.991565
"[5,8,9,10]",4.44089e-16,0.00748439,0.991541,0.991326,0.991565
"[6,8,9,10]",4.44089e-16,0.00748439,0.991541,0.991326,0.991565
"[5,6,8,9,10]",4.44089e-16,0.00748439,0.991541,0.991326,0.991565
"[7,8,9,10]",0,0.998918,0.992633,0.992694,0.992697
"[5,7,8,9,10]",0,0.998918,0.992633,0.992694,0.992697
"[6,7,8,9,10]",0,0.998918,0.992633,0.992694,0.992697
"[5,6,7,8,9,10]",0,0.998918,0.992633,0.992694,0.992697
