powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,2.22045e-16,0
"[6]",2.22045e-16,0.000317412,0.00061294,0.999038,0.000841987
"[5,6]",2.22045e-16,0.000317412,0.00061294,0.999038,0.000841987
"[7]",0,0.000783903,0.999536,0.00061294,0.00102402
"[5,7]",0,0.000783903,0.999536,0.00061294,0.00102402
"[6,7]",0,0.00152037,0.999536,0.999038,0.00336964
"[5,6,7]",0,0.00152037,0.999536,0.999038,0.00336964
"[8]",2.22045e-16,0.999132,0.000783903,0.000317412,0.00199499
"[5,8]",2.22045e-16,0.999132,0.000783903,0.000317412,0.00199499
"[6,8]",0,0.999132,0.0018159,0.999038,0.00292982
"[5,6,8]",0,0.999132,0.0018159,0.999038,0.00292982
"[7,8]",0,0.999132,0.999536,0.00134941,0.00441903
"[5,7,8]",0,0.999132,0.999536,0.00134941,0.00441903
"[6,7,8]",4.44089e-16,0.999132,0.999536,0.999038,0.00698443
"[5,6,7,8]",4.44089e-16,0.999132,0.999536,0.999038,0.00698443
"[9]",0,2.22045e-16,0,2.22045e-16,0
"[5,9]",0,2.22045e-16,0,2.22045e-16,0
"[6,9]",2.22045e-16,0.000317412,0.00061294,0.999038,0.000841987
"[5,6,9]",2.22045e-16,0.000317412,0.00061294,0.999038,0.000841987
"[7,9]",0,0.000783903,0.999536,0.00061294,0.00102402
"[5,7,9]",0,0.000783903,0.999536,0.00061294,0.00102402
"[6,7,9]",0,0.00152037,0.999536,0.999038,0.00336964
"[5,6,7,9]",0,0.00152037,0.999536,0.999038,0.00336964
"[8,9]",2.22045e-16,0.999132,0.000783903,0.000317412,0.00199499
"[5,8,9]",2.22045e-16,0.999132,0.000783903,0.000317412,0.00199499
"[6,8,9]",0,0.999132,0.0018159,0.999038,0.00292982
"[5,6,8,9]",0,0.999132,0.0018159,0.999038,0.00292982
"[7,8,9]",0,0.999132,0.999536,0.00134941,0.00441903
"[5,7,8,9]",0,0.999132,0.999536,0.00134941,0.00441903
"[6,7,8,9]",4.44089e-16,0.999132,0.999536,0.999038,0.00698443
"[5,6,7,8,9]",4.44089e-16,0.999132,0.999536,0.999038,0.00698443
"[10]",0,0.00199499,0.00102402,0.000841987,0.99979
"[5,10]",0,0.00199499,0.00102402,0.000841987,0.99979
"[6,10]",0,0.00240524,0.00314059,0.999038,0.99979
"[5,6,10]",0,0.00240524,0.00314059,0.999038,0.99979
"[7,10]",0,0.00417892,0.999536,0.00295856,0.99979
"[5,7,10]",0,0.00417892,0.999536,0.00295856,0.99979
"[6,7,10]",0,0.00513516,0.999536,0.999038,0.99979
"[5,6,7,10]",0,0.00513516,0.999536,0.999038,0.99979
"[8,10]",0,0.999132,0.00320794,0.00125224,0.99979
"[5,8,10]",0,0.999132,0.00320794,0.00125224,0.99979
"[6,8,10]",0,0.999132,0.00587051,0.999038,0.99979
"[5,6,8,10]",0,0.999132,0.00587051,0.999038,0.99979
"[7,8,10]",4.44089e-16,0.999132,0.999536,0.0039148,0.99979
"[5,7,8,10]",4.44089e-16,0.999132,0.999536,0.0039148,0.99979
"[6,7,8,10]",0,0.999132,0.999536,0.999038,0.99979
"[5,6,7,8,10]",0,0.999132,0.999536,0.999038,0.99979
"[9,10]",0,0.00199499,0.00102402,0.000841987,0.99979
"[5,9,10]",0,0.00199499,0.00102402,0.000841987,0.99979
"[6,9,10]",0,0.00240524,0.00314059,0.999038,0.99979
"[5,6,9,10]",0,0.00240524,0.00314059,0.999038,0.99979
"[7,9,10]",0,0.00417892,0.999536,0.00295856,0.99979
"[5,7,9,10]",0,0.00417892,0.999536,0.00295856,0.99979
"[6,7,9,10]",0,0.00513516,0.999536,0.999038,0.99979
"[5,6,7,9,10]",0,0.00513516,0.999536,0.999038,0.99979
"[8,9,10]",0,0.999132,0.00320794,0.00125224,0.99979
"[5,8,9,10]",0,0.999132,0.00320794,0.00125224,0.99979
"[6,8,9,10]",0,0.999132,0.00587051,0.999038,0.99979
"[5,6,8,9,10]",0,0.999132,0.00587051,0.999038,0.99979
"[7,8,9,10]",4.44089e-16,0.999132,0.999536,0.0039148,0.99979
"[5,7,8,9,10]",4.44089e-16,0.999132,0.999536,0.0039148,0.99979
"[6,7,8,9,10]",0,0.999132,0.999536,0.999038,0.99979
"[5,6,7,8,9,10]",0,0.999132,0.999536,0.999038,0.99979
