powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[5,6]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[7]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[5,7]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[6,7]",0,0.989296,0.00368042,0.00100224,0.00310388
"[5,6,7]",0,0.989296,0.00368042,0.00100224,0.00310388
"[8]",0,0,0,0,0
"[5,8]",0,0,0,0,0
"[6,8]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[5,6,8]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[7,8]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[5,7,8]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[6,7,8]",0,0.989296,0.00368042,0.00100224,0.00310388
"[5,6,7,8]",0,0.989296,0.00368042,0.00100224,0.00310388
"[9]",0,0.00253634,0.989871,0.00128714,0.000229171
"[5,9]",0,0.00253634,0.989871,0.00128714,0.000229171
"[6,9]",0,0.99012,0.990845,0.00318839,0.00269809
"[5,6,9]",0,0.99012,0.990845,0.00318839,0.00269809
"[7,9]",0,0.00351716,0.989871,0.00221452,0.00120999
"[5,7,9]",0,0.00351716,0.989871,0.00221452,0.00120999
"[6,7,9]",0,0.99012,0.990845,0.00407838,0.00364992
"[5,6,7,9]",0,0.99012,0.990845,0.00407838,0.00364992
"[8,9]",0,0.00253634,0.989871,0.00128714,0.000229171
"[5,8,9]",0,0.00253634,0.989871,0.00128714,0.000229171
"[6,8,9]",0,0.99012,0.990845,0.00318839,0.00269809
"[5,6,8,9]",0,0.99012,0.990845,0.00318839,0.00269809
"[7,8,9]",0,0.00351716,0.989871,0.00221452,0.00120999
"[5,7,8,9]",0,0.00351716,0.989871,0.00221452,0.00120999
"[6,7,8,9]",0,0.99012,0.990845,0.00407838,0.00364992
"[5,6,7,8,9]",0,0.99012,0.990845,0.00407838,0.00364992
"[10]",0,0,0,0,0
"[5,10]",0,0,0,0,0
"[6,10]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[5,6,10]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[7,10]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[5,7,10]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[6,7,10]",0,0.989296,0.00368042,0.00100224,0.00310388
"[5,6,7,10]",0,0.989296,0.00368042,0.00100224,0.00310388
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0,0,0,0
"[6,8,10]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[5,6,8,10]",0,0.989296,0.00272745,8.15671e-05,0.00210668
"[7,8,10]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[5,7,8,10]",0,0.00100421,0.000970854,0.000911631,0.000987437
"[6,7,8,10]",0,0.989296,0.00368042,0.00100224,0.00310388
"[5,6,7,8,10]",0,0.989296,0.00368042,0.00100224,0.00310388
"[9,10]",0,0.00253634,0.989871,0.00128714,0.000229171
"[5,9,10]",0,0.00253634,0.989871,0.00128714,0.000229171
"[6,9,10]",0,0.99012,0.990845,0.00318839,0.00269809
"[5,6,9,10]",0,0.99012,0.990845,0.00318839,0.00269809
"[7,9,10]",0,0.00351716,0.989871,0.00221452,0.00120999
"[5,7,9,10]",0,0.00351716,0.989871,0.00221452,0.00120999
"[6,7,9,10]",0,0.99012,0.990845,0.00407838,0.00364992
"[5,6,7,9,10]",0,0.99012,0.990845,0.00407838,0.00364992
"[8,9,10]",0,0.00253634,0.989871,0.00128714,0.000229171
"[5,8,9,10]",0,0.00253634,0.989871,0.00128714,0.000229171
"[6,8,9,10]",0,0.99012,0.990845,0.00318839,0.00269809
"[5,6,8,9,10]",0,0.99012,0.990845,0.00318839,0.00269809
"[7,8,9,10]",0,0.00351716,0.989871,0.00221452,0.00120999
"[5,7,8,9,10]",0,0.00351716,0.989871,0.00221452,0.00120999
"[6,7,8,9,10]",0,0.99012,0.990845,0.00407838,0.00364992
"[5,6,7,8,9,10]",0,0.99012,0.990845,0.00407838,0.00364992
