powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.98881,0.00106437,0.00331835,0.000442396
"[5,6]",0,0.98881,0.00106437,0.00331835,0.000442396
"[7]",0,0,0,0,0
"[5,7]",0,0,0,0,0
"[6,7]",0,0.98881,0.00106437,0.00331835,0.000442396
"[5,6,7]",0,0.98881,0.00106437,0.00331835,0.000442396
"[8]",0,0.00120781,0.98682,0.00254958,0.00384735
"[5,8]",0,0.00120781,0.98682,0.00254958,0.00384735
"[6,8]",0,0.989782,0.987723,0.00697785,0.00535188
"[5,6,8]",0,0.989782,0.987723,0.00697785,0.00535188
"[7,8]",0,0.00120781,0.98682,0.00254958,0.00384735
"[5,7,8]",0,0.00120781,0.98682,0.00254958,0.00384735
"[6,7,8]",0,0.989782,0.987723,0.00697785,0.00535188
"[5,6,7,8]",0,0.989782,0.987723,0.00697785,0.00535188
"[9]",0,0,0,0,0
"[5,9]",0,0,0,0,0
"[6,9]",0,0.98881,0.00106437,0.00331835,0.000442396
"[5,6,9]",0,0.98881,0.00106437,0.00331835,0.000442396
"[7,9]",0,0,0,0,0
"[5,7,9]",0,0,0,0,0
"[6,7,9]",0,0.98881,0.00106437,0.00331835,0.000442396
"[5,6,7,9]",0,0.98881,0.00106437,0.00331835,0.000442396
"[8,9]",0,0.00120781,0.98682,0.00254958,0.00384735
"[5,8,9]",0,0.00120781,0.98682,0.00254958,0.00384735
"[6,8,9]",0,0.989782,0.987723,0.00697785,0.00535188
"[5,6,8,9]",0,0.989782,0.987723,0.00697785,0.00535188
"[7,8,9]",0,0.00120781,0.98682,0.00254958,0.00384735
"[5,7,8,9]",0,0.00120781,0.98682,0.00254958,0.00384735
"[6,7,8,9]",0,0.989782,0.987723,0.00697785,0.00535188
"[5,6,7,8,9]",0,0.989782,0.987723,0.00697785,0.00535188
"[10]",0,0.31269,0.00078373,0.355958,0.000831632
"[5,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[6,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[5,6,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[7,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[5,7,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[6,7,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[5,6,7,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[8,10]",0,0.313103,0.988591,0.358717,0.00737183
"[5,8,10]",0,0.313103,0.988591,0.358717,0.00737183
"[6,8,10]",0,0.990747,0.988591,0.519885,0.00910036
"[5,6,8,10]",0,0.990747,0.988591,0.519885,0.00910036
"[7,8,10]",0,0.313103,0.988591,0.358717,0.00737183
"[5,7,8,10]",0,0.313103,0.988591,0.358717,0.00737183
"[6,7,8,10]",0,0.990747,0.988591,0.519885,0.00910036
"[5,6,7,8,10]",0,0.990747,0.988591,0.519885,0.00910036
"[9,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[5,9,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[6,9,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[5,6,9,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[7,9,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[5,7,9,10]",0,0.31269,0.00078373,0.355958,0.000831632
"[6,7,9,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[5,6,7,9,10]",0,0.989752,0.0011938,0.515482,0.00244571
"[8,9,10]",0,0.313103,0.988591,0.358717,0.00737183
"[5,8,9,10]",0,0.313103,0.988591,0.358717,0.00737183
"[6,8,9,10]",0,0.990747,0.988591,0.519885,0.00910036
"[5,6,8,9,10]",0,0.990747,0.988591,0.519885,0.00910036
"[7,8,9,10]",0,0.313103,0.988591,0.358717,0.00737183
"[5,7,8,9,10]",0,0.313103,0.988591,0.358717,0.00737183
"[6,7,8,9,10]",0,0.990747,0.988591,0.519885,0.00910036
"[5,6,7,8,9,10]",0,0.990747,0.988591,0.519885,0.00910036
