powerset,0,1,2,3,4
"[5]",0,0.997692,0.00298876,0.00192349,0.002021
"[6]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6]",0,0.997692,0.00298876,0.00192349,0.002021
"[7]",0,0,0,0,0
"[5,7]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,7]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,7]",0,0.997692,0.00298876,0.00192349,0.002021
"[8]",0,0,0,0,0
"[5,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,7,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,7,8]",0,0.997692,0.00298876,0.00192349,0.002021
"[9]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[7,9]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,7,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,7,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,7,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[8,9]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[7,8,9]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,7,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,7,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,7,8,9]",0,0.997692,0.997795,0.00648619,0.00676992
"[10]",0,0,0,0,0
"[5,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,7,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,7,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[6,7,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[5,6,7,8,10]",0,0.997692,0.00298876,0.00192349,0.002021
"[9,10]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[7,9,10]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,7,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,7,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,7,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[8,9,10]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[7,8,9,10]",0,0.00298876,0.997795,0.00307611,0.00372044
"[5,7,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[6,7,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
"[5,6,7,8,9,10]",0,0.997692,0.997795,0.00648619,0.00676992
