powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0.314597,0.00202339,0.000460823,0.306956
"[5,6]",0,0.314597,0.00202339,0.000460823,0.306956
"[7]",2.22045e-16,0.000245998,0.990477,0.000557324,0.00252492
"[5,7]",2.22045e-16,0.000245998,0.990477,0.000557324,0.00252492
"[6,7]",0,0.316726,0.990948,0.00182649,0.308942
"[5,6,7]",0,0.316726,0.990948,0.00182649,0.308942
"[8]",0,0.990441,0.000244227,0.000117904,0.00247081
"[5,8]",0,0.990441,0.000244227,0.000117904,0.00247081
"[6,8]",0,0.991444,0.004216,0.00089391,0.497988
"[5,6,8]",0,0.991444,0.004216,0.00089391,0.497988
"[7,8]",0,0.991399,0.991468,0.0012387,0.006801
"[5,7,8]",0,0.991399,0.991468,0.0012387,0.006801
"[6,7,8]",0,0.992247,0.991468,0.00251567,0.499141
"[5,6,7,8]",0,0.992247,0.991468,0.00251567,0.499141
"[9]",0,7.08823e-05,0.000638295,0.493559,0.000167321
"[5,9]",0,7.08823e-05,0.000638295,0.493559,0.000167321
"[6,9]",0,0.314716,0.0029059,0.494439,0.307202
"[5,6,9]",0,0.314716,0.0029059,0.494439,0.307202
"[7,9]",0,0.000331357,0.990477,0.494564,0.00285288
"[5,7,9]",0,0.000331357,0.990477,0.494564,0.00285288
"[6,7,9]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[5,6,7,9]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[8,9]",0,0.990441,0.000896998,0.494574,0.00266439
"[5,8,9]",0,0.990441,0.000896998,0.494574,0.00266439
"[6,8,9]",0,0.991444,0.00514268,0.495302,0.498133
"[5,6,8,9]",0,0.991444,0.00514268,0.495302,0.498133
"[7,8,9]",4.44089e-16,0.991399,0.991468,0.496118,0.00726958
"[5,7,8,9]",4.44089e-16,0.991399,0.991468,0.496118,0.00726958
"[6,7,8,9]",0,0.992247,0.991468,0.497072,0.499287
"[5,6,7,8,9]",0,0.992247,0.991468,0.497072,0.499287
"[10]",0,0.314597,0.00202339,0.000460823,0.306956
"[5,10]",0,0.314597,0.00202339,0.000460823,0.306956
"[6,10]",0,0.314597,0.00202339,0.000460823,0.306956
"[5,6,10]",0,0.314597,0.00202339,0.000460823,0.306956
"[7,10]",0,0.316726,0.990948,0.00182649,0.308942
"[5,7,10]",0,0.316726,0.990948,0.00182649,0.308942
"[6,7,10]",0,0.316726,0.990948,0.00182649,0.308942
"[5,6,7,10]",0,0.316726,0.990948,0.00182649,0.308942
"[8,10]",0,0.991444,0.004216,0.00089391,0.497988
"[5,8,10]",0,0.991444,0.004216,0.00089391,0.497988
"[6,8,10]",0,0.991444,0.004216,0.00089391,0.497988
"[5,6,8,10]",0,0.991444,0.004216,0.00089391,0.497988
"[7,8,10]",0,0.992247,0.991468,0.00251567,0.499141
"[5,7,8,10]",0,0.992247,0.991468,0.00251567,0.499141
"[6,7,8,10]",0,0.992247,0.991468,0.00251567,0.499141
"[5,6,7,8,10]",0,0.992247,0.991468,0.00251567,0.499141
"[9,10]",0,0.314716,0.0029059,0.494439,0.307202
"[5,9,10]",0,0.314716,0.0029059,0.494439,0.307202
"[6,9,10]",0,0.314716,0.0029059,0.494439,0.307202
"[5,6,9,10]",0,0.314716,0.0029059,0.494439,0.307202
"[7,9,10]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[5,7,9,10]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[6,7,9,10]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[5,6,7,9,10]",4.44089e-16,0.316889,0.990948,0.49603,0.309204
"[8,9,10]",0,0.991444,0.00514268,0.495302,0.498133
"[5,8,9,10]",0,0.991444,0.00514268,0.495302,0.498133
"[6,8,9,10]",0,0.991444,0.00514268,0.495302,0.498133
"[5,6,8,9,10]",0,0.991444,0.00514268,0.495302,0.498133
"[7,8,9,10]",0,0.992247,0.991468,0.497072,0.499287
"[5,7,8,9,10]",0,0.992247,0.991468,0.497072,0.499287
"[6,7,8,9,10]",0,0.992247,0.991468,0.497072,0.499287
"[5,6,7,8,9,10]",0,0.992247,0.991468,0.497072,0.499287
