powerset,0,1,2,3,4
"[5]",0,2.22045e-16,0,0,0
"[6]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[5,6]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,2.22045e-16,0,0,0
"[6,7]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[5,6,7]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,2.22045e-16,0,0,0
"[6,8]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[5,6,8]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,2.22045e-16,0,0,0
"[6,7,8]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[5,6,7,8]",0,0.984464,0.00519985,8.76955e-05,0.000927088
"[9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[5,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[6,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[5,6,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[7,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[5,7,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[6,7,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[5,6,7,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[8,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[5,8,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[6,8,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[5,6,8,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[7,8,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[5,7,8,9]",0,0.00490997,0.981665,0.00541129,0.000153271
"[6,7,8,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[5,6,7,8,9]",0,0.985526,0.984026,0.00723148,0.00259545
"[10]",0,0.293467,0.00644806,0.295743,0.00470903
"[5,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[6,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[5,6,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[7,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[5,7,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[6,7,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[5,6,7,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[8,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[5,8,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[6,8,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[5,6,8,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[7,8,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[5,7,8,10]",0,0.293467,0.00644806,0.295743,0.00470903
"[6,7,8,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[5,6,7,8,10]",0,0.984464,0.00785818,0.476816,0.00488244
"[9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[5,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[6,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[5,6,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[7,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[5,7,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[6,7,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[5,6,7,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[8,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[5,8,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[6,8,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[5,6,8,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[7,8,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[5,7,8,9,10]",0,0.29479,0.98264,0.29743,0.00570036
"[6,7,8,9,10]",0,0.985526,0.984026,0.481301,0.00749698
"[5,6,7,8,9,10]",0,0.985526,0.984026,0.481301,0.00749698
