powerset,0,1,2,3,4
"[5]",0,0.996431,0.00336494,0.00126368,0.00104989
"[6]",0,0,0,0,0
"[5,6]",0,0.996431,0.00336494,0.00126368,0.00104989
"[7]",0,0,0,0,0
"[5,7]",0,0.996431,0.00336494,0.00126368,0.00104989
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.996431,0.00336494,0.00126368,0.00104989
"[8]",0,0.00336494,0.998836,0.0045132,0.00130872
"[5,8]",0,0.996431,0.998836,0.00563745,0.00358117
"[6,8]",0,0.00336494,0.998836,0.0045132,0.00130872
"[5,6,8]",0,0.996431,0.998836,0.00563745,0.00358117
"[7,8]",0,0.00336494,0.998836,0.0045132,0.00130872
"[5,7,8]",0,0.996431,0.998836,0.00563745,0.00358117
"[6,7,8]",0,0.00336494,0.998836,0.0045132,0.00130872
"[5,6,7,8]",0,0.996431,0.998836,0.00563745,0.00358117
"[9]",0,0.00126368,0.0045132,0.999977,0.00405527
"[5,9]",0,0.996431,0.00773871,0.999977,0.0063309
"[6,9]",0,0.00126368,0.0045132,0.999977,0.00405527
"[5,6,9]",0,0.996431,0.00773871,0.999977,0.0063309
"[7,9]",0,0.00126368,0.0045132,0.999977,0.00405527
"[5,7,9]",0,0.996431,0.00773871,0.999977,0.0063309
"[6,7,9]",0,0.00126368,0.0045132,0.999977,0.00405527
"[5,6,7,9]",0,0.996431,0.00773871,0.999977,0.0063309
"[8,9]",0,0.00448918,0.998836,0.999977,0.0055557
"[5,8,9]",0,0.996431,0.998836,0.999977,0.00956202
"[6,8,9]",0,0.00448918,0.998836,0.999977,0.0055557
"[5,6,8,9]",0,0.996431,0.998836,0.999977,0.00956202
"[7,8,9]",0,0.00448918,0.998836,0.999977,0.0055557
"[5,7,8,9]",0,0.996431,0.998836,0.999977,0.00956202
"[6,7,8,9]",0,0.00448918,0.998836,0.999977,0.0055557
"[5,6,7,8,9]",0,0.996431,0.998836,0.999977,0.00956202
"[10]",0,0.00104989,0.00130872,0.00405527,0.998836
"[5,10]",0,0.996431,0.00589622,0.00654469,0.998836
"[6,10]",0,0.00104989,0.00130872,0.00405527,0.998836
"[5,6,10]",0,0.996431,0.00589622,0.00654469,0.998836
"[7,10]",0,0.00104989,0.00130872,0.00405527,0.998836
"[5,7,10]",0,0.996431,0.00589622,0.00654469,0.998836
"[6,7,10]",0,0.00104989,0.00130872,0.00405527,0.998836
"[5,6,7,10]",0,0.996431,0.00589622,0.00654469,0.998836
"[8,10]",0,0.00563739,0.998836,0.00876018,0.998836
"[5,8,10]",0,0.996431,0.998836,0.0116183,0.998836
"[6,8,10]",0,0.00563739,0.998836,0.00876018,0.998836
"[5,6,8,10]",0,0.996431,0.998836,0.0116183,0.998836
"[7,8,10]",0,0.00563739,0.998836,0.00876018,0.998836
"[5,7,8,10]",0,0.996431,0.998836,0.0116183,0.998836
"[6,7,8,10]",0,0.00563739,0.998836,0.00876018,0.998836
"[5,6,7,8,10]",0,0.996431,0.998836,0.0116183,0.998836
"[9,10]",0,0.00353931,0.00601363,0.999977,0.998836
"[5,9,10]",0,0.996431,0.0109698,0.999977,0.998836
"[6,9,10]",0,0.00353931,0.00601363,0.999977,0.998836
"[5,6,9,10]",0,0.996431,0.0109698,0.999977,0.998836
"[7,9,10]",0,0.00353931,0.00601363,0.999977,0.998836
"[5,7,9,10]",0,0.996431,0.0109698,0.999977,0.998836
"[6,7,9,10]",0,0.00353931,0.00601363,0.999977,0.998836
"[5,6,7,9,10]",0,0.996431,0.0109698,0.999977,0.998836
"[8,9,10]",0,0.00849551,0.998836,0.999977,0.998836
"[5,8,9,10]",0,0.996431,0.998836,0.999977,0.998836
"[6,8,9,10]",0,0.00849551,0.998836,0.999977,0.998836
"[5,6,8,9,10]",0,0.996431,0.998836,0.999977,0.998836
"[7,8,9,10]",0,0.00849551,0.998836,0.999977,0.998836
"[5,7,8,9,10]",0,0.996431,0.998836,0.999977,0.998836
"[6,7,8,9,10]",0,0.00849551,0.998836,0.999977,0.998836
"[5,6,7,8,9,10]",0,0.996431,0.998836,0.999977,0.998836
