powerset,0,1,2,3,4
"[5]",0,0.989508,0.0007164,0.00385579,0.00293328
"[6]",2.22045e-16,0.00414459,0.000234745,0.494458,0.0012204
"[5,6]",0,0.990754,0.00116487,0.495572,0.0041024
"[7]",0,0.000940224,0.987066,0.000820862,0.00347232
"[5,7]",0,0.990691,0.987952,0.00482256,0.00736228
"[6,7]",0,0.00514779,0.988185,0.49603,0.00466168
"[5,6,7]",4.44089e-16,0.991869,0.989261,0.497133,0.00868028
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0.989508,0.0007164,0.00385579,0.00293328
"[6,8]",2.22045e-16,0.00414459,0.000234745,0.494458,0.0012204
"[5,6,8]",0,0.990754,0.00116487,0.495572,0.0041024
"[7,8]",0,0.000940224,0.987066,0.000820862,0.00347232
"[5,7,8]",0,0.990691,0.987952,0.00482256,0.00736228
"[6,7,8]",0,0.00514779,0.988185,0.49603,0.00466168
"[5,6,7,8]",4.44089e-16,0.991869,0.989261,0.497133,0.00868028
"[9]",0,0.00108588,0.283417,0.303827,0.00053338
"[5,9]",0,0.989879,0.28712,0.306833,0.0036262
"[6,9]",0,0.00425256,0.383521,0.627475,0.00225391
"[5,6,9]",0,0.991869,0.385521,0.628876,0.00523706
"[7,9]",0,0.00392868,0.988185,0.497201,0.00407374
"[5,7,9]",0,0.990691,0.989261,0.499278,0.00782839
"[6,7,9]",0,0.00517542,0.988185,0.729002,0.00472962
"[5,6,7,9]",0,0.991869,0.989261,0.730077,0.00880934
"[8,9]",0,0.00108588,0.283417,0.303827,0.00053338
"[5,8,9]",0,0.989879,0.28712,0.306833,0.0036262
"[6,8,9]",0,0.00425256,0.383521,0.627475,0.00225391
"[5,6,8,9]",0,0.991869,0.385521,0.628876,0.00523706
"[7,8,9]",0,0.00392868,0.988185,0.497201,0.00407374
"[5,7,8,9]",0,0.990691,0.989261,0.499278,0.00782839
"[6,7,8,9]",0,0.00517542,0.988185,0.729002,0.00472962
"[5,6,7,8,9]",0,0.991869,0.989261,0.730077,0.00880934
"[10]",2.22045e-16,0.332538,0.00476256,0.00257831,0.325172
"[5,10]",0,0.990642,0.00518456,0.00414219,0.499049
"[6,10]",0,0.33457,0.00506446,0.495225,0.326028
"[5,6,10]",4.44089e-16,0.991841,0.0056063,0.496775,0.50089
"[7,10]",0,0.332953,0.987606,0.0035318,0.326576
"[5,7,10]",0,0.99171,0.98919,0.00533189,0.500179
"[6,7,10]",0,0.334992,0.988625,0.496833,0.327577
"[5,6,7,10]",0,0.992883,0.990428,0.498599,0.502115
"[8,10]",2.22045e-16,0.332538,0.00476256,0.00257831,0.325172
"[5,8,10]",0,0.990642,0.00518456,0.00414219,0.499049
"[6,8,10]",0,0.33457,0.00506446,0.495225,0.326028
"[5,6,8,10]",4.44089e-16,0.991841,0.0056063,0.496775,0.50089
"[7,8,10]",0,0.332953,0.987606,0.0035318,0.326576
"[5,7,8,10]",0,0.99171,0.98919,0.00533189,0.500179
"[6,7,8,10]",0,0.334992,0.988625,0.496833,0.327577
"[5,6,7,8,10]",0,0.992883,0.990428,0.498599,0.502115
"[9,10]",0,0.333362,0.289759,0.307131,0.325771
"[5,9,10]",0,0.991008,0.292255,0.307857,0.499532
"[6,9,10]",0,0.334661,0.388169,0.629059,0.32649
"[5,6,9,10]",0,0.992883,0.390314,0.630539,0.50126
"[7,9,10]",4.44089e-16,0.334161,0.988625,0.498263,0.3273
"[5,7,9,10]",0,0.99171,0.990428,0.50062,0.501139
"[6,7,9,10]",4.44089e-16,0.335003,0.988625,0.729658,0.32758
"[5,6,7,9,10]",0,0.992883,0.990428,0.731414,0.502115
"[8,9,10]",0,0.333362,0.289759,0.307131,0.325771
"[5,8,9,10]",0,0.991008,0.292255,0.307857,0.499532
"[6,8,9,10]",0,0.334661,0.388169,0.629059,0.32649
"[5,6,8,9,10]",0,0.992883,0.390314,0.630539,0.50126
"[7,8,9,10]",4.44089e-16,0.334161,0.988625,0.498263,0.3273
"[5,7,8,9,10]",0,0.99171,0.990428,0.50062,0.501139
"[6,7,8,9,10]",4.44089e-16,0.335003,0.988625,0.729658,0.32758
"[5,6,7,8,9,10]",0,0.992883,0.990428,0.731414,0.502115
