powerset,0,1,2,3,4
"[5]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6]",0,0.998795,0.998141,0.0101598,0.00538852
"[7]",0,0,0,0,0
"[5,7]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,7]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,7]",0,0.998795,0.998141,0.0101598,0.00538852
"[8]",0,0,0,0,0
"[5,8]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,8]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,8]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,7,8]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,7,8]",0,0.998795,0.998141,0.0101598,0.00538852
"[9]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,9]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,9]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,9]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,9]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,7,9]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,7,9]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,7,9]",0,0.998795,0.998141,0.0101598,0.00538852
"[8,9]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,8,9]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,8,9]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,8,9]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,8,9]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,7,8,9]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,7,8,9]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,7,8,9]",0,0.998795,0.998141,0.0101598,0.00538852
"[10]",0,0,0,0,0
"[5,10]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,10]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,10]",0,0,0,0,0
"[5,7,10]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,7,10]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,7,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[8,10]",0,0,0,0,0
"[5,8,10]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,8,10]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,8,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,8,10]",0,0,0,0,0
"[5,7,8,10]",0,0.998795,0.000967065,0.00471874,0.000705084
"[6,7,8,10]",0,0.000967065,0.998141,0.000820659,0.000750765
"[5,6,7,8,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[9,10]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,9,10]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,9,10]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,9,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,9,10]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,7,9,10]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,7,9,10]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,7,9,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[8,9,10]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,8,9,10]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,8,9,10]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,8,9,10]",0,0.998795,0.998141,0.0101598,0.00538852
"[7,8,9,10]",0,0.326779,0.288594,0.00914944,0.000555065
"[5,7,8,9,10]",0,0.998795,0.480669,0.00936507,0.00142321
"[6,7,8,9,10]",0,0.518854,0.998141,0.0101414,0.00262881
"[5,6,7,8,9,10]",0,0.998795,0.998141,0.0101598,0.00538852
