powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[7]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,7]",0,0.999045,0.00186098,0.000762443,0.00201652
"[6,7]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,6,7]",0,0.999045,0.00186098,0.000762443,0.00201652
"[8]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,8]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[6,8]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,6,8]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[7,8]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,7,8]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[6,7,8]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,6,7,8]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6,9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,9]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[7,9]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,7,9]",0,0.999045,0.00186098,0.000762443,0.00201652
"[6,7,9]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,6,7,9]",0,0.999045,0.00186098,0.000762443,0.00201652
"[8,9]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,8,9]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[6,8,9]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,6,8,9]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[7,8,9]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,7,8,9]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[6,7,8,9]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,6,7,8,9]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[7,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,7,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[6,7,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,6,7,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[8,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,8,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[6,8,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,6,8,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[7,8,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,7,8,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[6,7,8,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,6,7,8,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[9,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,9,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[6,9,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[5,6,9,10]",0,0,2.22045e-16,2.22045e-16,2.22045e-16
"[7,9,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,7,9,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[6,7,9,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[5,6,7,9,10]",0,0.999045,0.00186098,0.000762443,0.00201652
"[8,9,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,8,9,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[6,8,9,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[5,6,8,9,10]",2.22045e-16,0.00192816,0.989763,0.00211885,0.000480462
"[7,8,9,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,7,8,9,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[6,7,8,9,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
"[5,6,7,8,9,10]",4.44089e-16,0.999045,0.990805,0.00637736,0.0033007
