powerset,0,1,2,3,4
"[5]",0,0,0,0,0
"[6]",0,0,0,0,0
"[5,6]",0,0,0,0,0
"[7]",0,0.000330172,0.00121764,0.999963,0.000648159
"[5,7]",0,0.000330172,0.00121764,0.999963,0.000648159
"[6,7]",0,0.000330172,0.00121764,0.999963,0.000648159
"[5,6,7]",0,0.000330172,0.00121764,0.999963,0.000648159
"[8]",0,0.999234,0.00177752,0.000330172,6.62458e-05
"[5,8]",0,0.999234,0.00177752,0.000330172,6.62458e-05
"[6,8]",0,0.999234,0.00177752,0.000330172,6.62458e-05
"[5,6,8]",0,0.999234,0.00177752,0.000330172,6.62458e-05
"[7,8]",0,0.999234,0.00418238,0.999963,0.00130499
"[5,7,8]",0,0.999234,0.00418238,0.999963,0.00130499
"[6,7,8]",0,0.999234,0.00418238,0.999963,0.00130499
"[5,6,7,8]",0,0.999234,0.00418238,0.999963,0.00130499
"[9]",0,0.00177752,0.99987,0.00121764,8.54125e-05
"[5,9]",0,0.00177752,0.99987,0.00121764,8.54125e-05
"[6,9]",0,0.00177752,0.99987,0.00121764,8.54125e-05
"[5,6,9]",0,0.00177752,0.99987,0.00121764,8.54125e-05
"[7,9]",0,0.00329492,0.99987,0.999963,0.00541716
"[5,7,9]",0,0.00329492,0.99987,0.999963,0.00541716
"[6,7,9]",0,0.00329492,0.99987,0.999963,0.00541716
"[5,6,7,9]",0,0.00329492,0.99987,0.999963,0.00541716
"[8,9]",0,0.999234,0.99987,0.00273504,0.00176531
"[5,8,9]",0,0.999234,0.99987,0.00273504,0.00176531
"[6,8,9]",0,0.999234,0.99987,0.00273504,0.00176531
"[5,6,8,9]",0,0.999234,0.99987,0.00273504,0.00176531
"[7,8,9]",0,0.999234,0.99987,0.999963,0.00867625
"[5,7,8,9]",0,0.999234,0.99987,0.999963,0.00867625
"[6,7,8,9]",0,0.999234,0.99987,0.999963,0.00867625
"[5,6,7,8,9]",0,0.999234,0.99987,0.999963,0.00867625
"[10]",0,6.62458e-05,8.54125e-05,0.000648159,0.999847
"[5,10]",0,6.62458e-05,8.54125e-05,0.000648159,0.999847
"[6,10]",0,6.62458e-05,8.54125e-05,0.000648159,0.999847
"[5,6,10]",0,6.62458e-05,8.54125e-05,0.000648159,0.999847
"[7,10]",0,0.000987002,0.00598664,0.999963,0.999847
"[5,7,10]",0,0.000987002,0.00598664,0.999963,0.999847
"[6,7,10]",0,0.000987002,0.00598664,0.999963,0.999847
"[5,6,7,10]",0,0.000987002,0.00598664,0.999963,0.999847
"[8,10]",0,0.999234,0.00347658,0.00156891,0.999847
"[5,8,10]",0,0.999234,0.00347658,0.00156891,0.999847
"[6,8,10]",0,0.999234,0.00347658,0.00156891,0.999847
"[5,6,8,10]",0,0.999234,0.00347658,0.00156891,0.999847
"[7,8,10]",0,0.999234,0.0115536,0.999963,0.999847
"[5,7,8,10]",0,0.999234,0.0115536,0.999963,0.999847
"[6,7,8,10]",0,0.999234,0.0115536,0.999963,0.999847
"[5,6,7,8,10]",0,0.999234,0.0115536,0.999963,0.999847
"[9,10]",0,0.00345741,0.99987,0.00654938,0.999847
"[5,9,10]",0,0.00345741,0.99987,0.00654938,0.999847
"[6,9,10]",0,0.00345741,0.99987,0.00654938,0.999847
"[5,6,9,10]",0,0.00345741,0.99987,0.00654938,0.999847
"[7,9,10]",0,0.00655402,0.99987,0.999963,0.999847
"[5,7,9,10]",0,0.00655402,0.99987,0.999963,0.999847
"[6,7,9,10]",0,0.00655402,0.99987,0.999963,0.999847
"[5,6,7,9,10]",0,0.00655402,0.99987,0.999963,0.999847
"[8,9,10]",0,0.999234,0.99987,0.00964599,0.999847
"[5,8,9,10]",0,0.999234,0.99987,0.00964599,0.999847
"[6,8,9,10]",0,0.999234,0.99987,0.00964599,0.999847
"[5,6,8,9,10]",0,0.999234,0.99987,0.00964599,0.999847
"[7,8,9,10]",0,0.999234,0.99987,0.999963,0.999847
"[5,7,8,9,10]",0,0.999234,0.99987,0.999963,0.999847
"[6,7,8,9,10]",0,0.999234,0.99987,0.999963,0.999847
"[5,6,7,8,9,10]",0,0.999234,0.99987,0.999963,0.999847
