powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[5,6]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[7]",0,0.000189121,0.999846,0.000179861,0.000144774
"[5,7]",0,0.000189121,0.999846,0.000179861,0.000144774
"[6,7]",0,0.999815,0.999846,0.000350056,0.0036469
"[5,6,7]",0,0.999815,0.999846,0.000350056,0.0036469
"[8]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[5,8]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[6,8]",0,0.999815,0.00052185,0.99115,0.0022596
"[5,6,8]",0,0.999815,0.00052185,0.99115,0.0022596
"[7,8]",0,0.000439368,0.999846,0.991208,0.000428165
"[5,7,8]",0,0.000439368,0.999846,0.991208,0.000428165
"[6,7,8]",0,0.999815,0.999846,0.992144,0.0070479
"[5,6,7,8]",0,0.999815,0.999846,0.992144,0.0070479
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[5,6,9]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[7,9]",0,0.000189121,0.999846,0.000179861,0.000144774
"[5,7,9]",0,0.000189121,0.999846,0.000179861,0.000144774
"[6,7,9]",0,0.999815,0.999846,0.000350056,0.0036469
"[5,6,7,9]",0,0.999815,0.999846,0.000350056,0.0036469
"[8,9]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[5,8,9]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[6,8,9]",0,0.999815,0.00052185,0.99115,0.0022596
"[5,6,8,9]",0,0.999815,0.00052185,0.99115,0.0022596
"[7,8,9]",0,0.000439368,0.999846,0.991208,0.000428165
"[5,7,8,9]",0,0.000439368,0.999846,0.991208,0.000428165
"[6,7,8,9]",0,0.999815,0.999846,0.992144,0.0070479
"[5,6,7,8,9]",0,0.999815,0.999846,0.992144,0.0070479
"[10]",0,0,0,0,2.22045e-16
"[5,10]",0,0,0,0,2.22045e-16
"[6,10]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[5,6,10]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[7,10]",0,0.000189121,0.999846,0.000179861,0.000144774
"[5,7,10]",0,0.000189121,0.999846,0.000179861,0.000144774
"[6,7,10]",0,0.999815,0.999846,0.000350056,0.0036469
"[5,6,7,10]",0,0.999815,0.999846,0.000350056,0.0036469
"[8,10]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[5,8,10]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[6,8,10]",0,0.999815,0.00052185,0.99115,0.0022596
"[5,6,8,10]",0,0.999815,0.00052185,0.99115,0.0022596
"[7,8,10]",0,0.000439368,0.999846,0.991208,0.000428165
"[5,7,8,10]",0,0.000439368,0.999846,0.991208,0.000428165
"[6,7,8,10]",0,0.999815,0.999846,0.992144,0.0070479
"[5,6,7,8,10]",0,0.999815,0.999846,0.992144,0.0070479
"[9,10]",0,0,0,0,2.22045e-16
"[5,9,10]",0,0,0,0,2.22045e-16
"[6,9,10]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[5,6,9,10]",0,0.999815,0.000189121,1.75835e-05,0.00181856
"[7,9,10]",0,0.000189121,0.999846,0.000179861,0.000144774
"[5,7,9,10]",0,0.000189121,0.999846,0.000179861,0.000144774
"[6,7,9,10]",0,0.999815,0.999846,0.000350056,0.0036469
"[5,6,7,9,10]",0,0.999815,0.999846,0.000350056,0.0036469
"[8,9,10]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[5,8,9,10]",0,4.18163e-05,0.000124298,0.990193,4.04835e-05
"[6,8,9,10]",0,0.999815,0.00052185,0.99115,0.0022596
"[5,6,8,9,10]",0,0.999815,0.00052185,0.99115,0.0022596
"[7,8,9,10]",0,0.000439368,0.999846,0.991208,0.000428165
"[5,7,8,9,10]",0,0.000439368,0.999846,0.991208,0.000428165
"[6,7,8,9,10]",0,0.999815,0.999846,0.992144,0.0070479
"[5,6,7,8,9,10]",0,0.999815,0.999846,0.992144,0.0070479
