powerset,0,1,2,3,4
"[5]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[7]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,7]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[6,7]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,6,7]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,8]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[7,8]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,7,8]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[6,7,8]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,6,7,8]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[6,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,6,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[7,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,7,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[6,7,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,6,7,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[8,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,8,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[6,8,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,6,8,9]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[7,8,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,7,8,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[6,7,8,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,6,7,8,9]",0,0.99807,0.999512,0.00460195,0.0032327
"[10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[7,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,7,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[6,7,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,6,7,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[6,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[5,6,8,10]",0,2.22045e-16,2.22045e-16,2.22045e-16,0
"[7,8,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,7,8,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[6,7,8,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[5,6,7,8,10]",2.22045e-16,0.00155946,0.999512,0.00172304,0.000820297
"[9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[6,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,6,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[7,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,7,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[6,7,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,6,7,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[8,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,8,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[6,8,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[5,6,8,9,10]",2.22045e-16,0.99807,0.00155946,0.00113652,0.000708739
"[7,8,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,7,8,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[6,7,8,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
"[5,6,7,8,9,10]",0,0.99807,0.999512,0.00460195,0.0032327
