powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",2.22045e-16,0.544506,0.00150355,0.0575757,0.0408329
"[5,6]",2.22045e-16,0.544506,0.00150355,0.0575757,0.0408329
"[7]",2.22045e-16,0.000731509,0.990126,0.00310913,0.000145547
"[5,7]",2.22045e-16,0.000731509,0.990126,0.00310913,0.000145547
"[6,7]",0,0.54707,0.990776,0.0602939,0.0420205
"[5,6,7]",0,0.54707,0.990776,0.0602939,0.0420205
"[8]",0,0.989544,0.0010064,0.000218111,0.000918333
"[5,8]",0,0.989544,0.0010064,0.000218111,0.000918333
"[6,8]",0,0.991458,0.00482984,0.168328,0.15774
"[5,6,8]",0,0.991458,0.00482984,0.168328,0.15774
"[7,8]",0,0.990529,0.991201,0.00507092,0.002332
"[5,7,8]",0,0.990529,0.991201,0.00507092,0.002332
"[6,7,8]",0,0.992306,0.99329,0.170318,0.159844
"[5,6,7,8]",0,0.992306,0.99329,0.170318,0.159844
"[9]",0,0.000359368,0.000366777,0.502521,0.000454285
"[5,9]",0,0.000359368,0.000366777,0.502521,0.000454285
"[6,9]",0,0.598501,0.00193692,0.527889,0.0856343
"[5,6,9]",0,0.598501,0.00193692,0.527889,0.0856343
"[7,9]",0,0.00137148,0.991156,0.506334,0.000940739
"[5,7,9]",0,0.00137148,0.991156,0.506334,0.000940739
"[6,7,9]",0,0.600827,0.991508,0.531264,0.0883507
"[5,6,7,9]",0,0.600827,0.991508,0.531264,0.0883507
"[8,9]",0,0.990575,0.00183487,0.503506,0.00403479
"[5,8,9]",0,0.990575,0.00183487,0.503506,0.00403479
"[6,8,9]",0,0.991458,0.00494607,0.583699,0.203726
"[5,6,8,9]",0,0.991458,0.00494607,0.583699,0.203726
"[7,8,9]",0,0.99148,0.992327,0.508817,0.0058771
"[5,7,8,9]",0,0.99148,0.992327,0.508817,0.0058771
"[6,7,8,9]",0,0.992306,0.99329,0.586585,0.206455
"[5,6,7,8,9]",0,0.992306,0.99329,0.586585,0.206455
"[10]",0,0.304553,1.89199e-05,0.000843247,0.298711
"[5,10]",0,0.304553,1.89199e-05,0.000843247,0.298711
"[6,10]",0,0.544506,0.00299034,0.141345,0.38732
"[5,6,10]",0,0.544506,0.00299034,0.141345,0.38732
"[7,10]",0,0.305681,0.990525,0.0040593,0.30012
"[5,7,10]",0,0.305681,0.990525,0.0040593,0.30012
"[6,7,10]",4.44089e-16,0.54707,0.990776,0.144234,0.388348
"[5,6,7,10]",4.44089e-16,0.54707,0.990776,0.144234,0.388348
"[8,10]",0,0.990496,0.00163221,0.000867045,0.504227
"[5,8,10]",0,0.990496,0.00163221,0.000867045,0.504227
"[6,8,10]",0,0.991458,0.00631663,0.252097,0.504227
"[5,6,8,10]",0,0.991458,0.00631663,0.252097,0.504227
"[7,8,10]",4.44089e-16,0.991416,0.99223,0.00635797,0.506172
"[5,7,8,10]",4.44089e-16,0.991416,0.99223,0.00635797,0.506172
"[6,7,8,10]",0,0.992306,0.99329,0.254258,0.506172
"[5,6,7,8,10]",0,0.992306,0.99329,0.254258,0.506172
"[9,10]",0,0.304569,0.000441984,0.502957,0.300667
"[5,9,10]",0,0.304569,0.000441984,0.502957,0.300667
"[6,9,10]",0,0.598501,0.00356768,0.575584,0.388759
"[5,6,9,10]",0,0.598501,0.00356768,0.575584,0.388759
"[7,9,10]",0,0.305854,0.991508,0.506785,0.302893
"[5,7,9,10]",0,0.305854,0.991508,0.506785,0.302893
"[6,7,9,10]",0,0.600827,0.991508,0.577973,0.391173
"[5,6,7,9,10]",0,0.600827,0.991508,0.577973,0.391173
"[8,9,10]",0,0.991458,0.00241007,0.504536,0.506851
"[5,8,9,10]",0,0.991458,0.00241007,0.504536,0.506851
"[6,8,9,10]",4.44089e-16,0.991458,0.00657683,0.631394,0.506851
"[5,6,8,9,10]",4.44089e-16,0.991458,0.00657683,0.631394,0.506851
"[7,8,9,10]",0,0.992306,0.99329,0.510604,0.509277
"[5,7,8,9,10]",0,0.992306,0.99329,0.510604,0.509277
"[6,7,8,9,10]",0,0.992306,0.99329,0.633295,0.509277
"[5,6,7,8,9,10]",0,0.992306,0.99329,0.633295,0.509277
