powerset,0,1,2,3,4
"[5]",0,5.68004e-05,0.999925,0.00143901,0.000629834
"[6]",0,2.22045e-16,2.22045e-16,0,0
"[5,6]",0,5.68004e-05,0.999925,0.00143901,0.000629834
"[7]",0,0.000113705,0.00143901,0.999856,0.00021592
"[5,7]",0,0.000822845,0.999925,0.999856,0.00106935
"[6,7]",0,0.000113705,0.00143901,0.999856,0.00021592
"[5,6,7]",0,0.000822845,0.999925,0.999856,0.00106935
"[8]",2.22045e-16,0.999971,5.68004e-05,0.000113705,0.000214498
"[5,8]",0,0.999971,0.999925,0.00220506,0.00114956
"[6,8]",2.22045e-16,0.999971,5.68004e-05,0.000113705,0.000214498
"[5,6,8]",0,0.999971,0.999925,0.00220506,0.00114956
"[7,8]",0,0.999971,0.00214815,0.999856,0.00298541
"[5,7,8]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[6,7,8]",0,0.999971,0.00214815,0.999856,0.00298541
"[5,6,7,8]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[9]",2.22045e-16,5.68004e-05,0.999925,0.00143901,0.000629834
"[5,9]",2.22045e-16,5.68004e-05,0.999925,0.00143901,0.000629834
"[6,9]",2.22045e-16,5.68004e-05,0.999925,0.00143901,0.000629834
"[5,6,9]",2.22045e-16,5.68004e-05,0.999925,0.00143901,0.000629834
"[7,9]",0,0.000822845,0.999925,0.999856,0.00106935
"[5,7,9]",0,0.000822845,0.999925,0.999856,0.00106935
"[6,7,9]",0,0.000822845,0.999925,0.999856,0.00106935
"[5,6,7,9]",0,0.000822845,0.999925,0.999856,0.00106935
"[8,9]",0,0.999971,0.999925,0.00220506,0.00114956
"[5,8,9]",0,0.999971,0.999925,0.00220506,0.00114956
"[6,8,9]",0,0.999971,0.999925,0.00220506,0.00114956
"[5,6,8,9]",0,0.999971,0.999925,0.00220506,0.00114956
"[7,8,9]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[5,7,8,9]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[6,7,8,9]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[5,6,7,8,9]",4.44089e-16,0.999971,0.999925,0.999856,0.00477998
"[10]",0,0.000214498,0.000629834,0.00021592,0.999942
"[5,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[6,10]",0,0.000214498,0.000629834,0.00021592,0.999942
"[5,6,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[7,10]",0,0.0028832,0.00229244,0.999856,0.999942
"[5,7,10]",0,0.00453348,0.999925,0.999856,0.999942
"[6,7,10]",0,0.0028832,0.00229244,0.999856,0.999942
"[5,6,7,10]",0,0.00453348,0.999925,0.999856,0.999942
"[8,10]",0,0.999971,0.00099186,0.00288462,0.999942
"[5,8,10]",0,0.999971,0.999925,0.00583548,0.999942
"[6,8,10]",0,0.999971,0.00099186,0.00288462,0.999942
"[5,6,8,10]",0,0.999971,0.999925,0.00583548,0.999942
"[7,8,10]",0,0.999971,0.00394272,0.999856,0.999942
"[5,7,8,10]",0,0.999971,0.999925,0.999856,0.999942
"[6,7,8,10]",0,0.999971,0.00394272,0.999856,0.999942
"[5,6,7,8,10]",0,0.999971,0.999925,0.999856,0.999942
"[9,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[5,9,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[6,9,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[5,6,9,10]",0,0.000576524,0.999925,0.00187853,0.999942
"[7,9,10]",4.44089e-16,0.00453348,0.999925,0.999856,0.999942
"[5,7,9,10]",4.44089e-16,0.00453348,0.999925,0.999856,0.999942
"[6,7,9,10]",4.44089e-16,0.00453348,0.999925,0.999856,0.999942
"[5,6,7,9,10]",4.44089e-16,0.00453348,0.999925,0.999856,0.999942
"[8,9,10]",0,0.999971,0.999925,0.00583548,0.999942
"[5,8,9,10]",0,0.999971,0.999925,0.00583548,0.999942
"[6,8,9,10]",0,0.999971,0.999925,0.00583548,0.999942
"[5,6,8,9,10]",0,0.999971,0.999925,0.00583548,0.999942
"[7,8,9,10]",0,0.999971,0.999925,0.999856,0.999942
"[5,7,8,9,10]",0,0.999971,0.999925,0.999856,0.999942
"[6,7,8,9,10]",0,0.999971,0.999925,0.999856,0.999942
"[5,6,7,8,9,10]",0,0.999971,0.999925,0.999856,0.999942
