powerset,0,1,2,3,4
"[5]",2.22045e-16,0.310989,0.303132,7.32181e-05,0.00480977
"[6]",0,0.99859,0.00192285,0.00488388,0.000101781
"[5,6]",0,0.99859,0.474273,0.00664635,0.0063504
"[7]",2.22045e-16,0.00488388,0.000453569,0.998894,0.00122342
"[5,7]",0,0.317562,0.304638,0.998894,0.00975286
"[6,7]",4.44089e-16,0.99859,0.00440496,0.998894,0.00183783
"[5,6,7]",4.44089e-16,0.99859,0.475851,0.998894,0.0126721
"[8]",0,0.00192285,0.995466,0.000453569,0.00326548
"[5,8]",4.44089e-16,0.482131,0.995466,0.00158001,0.00674049
"[6,8]",0,0.99859,0.995466,0.00736599,0.00687959
"[5,6,8]",0,0.99859,0.995466,0.00822361,0.00805103
"[7,8]",4.44089e-16,0.00883528,0.995466,0.998894,0.00763191
"[5,7,8]",4.44089e-16,0.488774,0.995466,0.998894,0.0124137
"[6,7,8]",0,0.99859,0.995466,0.998894,0.0132612
"[5,6,7,8]",0,0.99859,0.995466,0.998894,0.0144837
"[9]",0,0,0,2.22045e-16,2.22045e-16
"[5,9]",2.22045e-16,0.310989,0.303132,7.32181e-05,0.00480977
"[6,9]",0,0.99859,0.00192285,0.00488388,0.000101781
"[5,6,9]",0,0.99859,0.474273,0.00664635,0.0063504
"[7,9]",2.22045e-16,0.00488388,0.000453569,0.998894,0.00122342
"[5,7,9]",0,0.317562,0.304638,0.998894,0.00975286
"[6,7,9]",4.44089e-16,0.99859,0.00440496,0.998894,0.00183783
"[5,6,7,9]",4.44089e-16,0.99859,0.475851,0.998894,0.0126721
"[8,9]",0,0.00192285,0.995466,0.000453569,0.00326548
"[5,8,9]",4.44089e-16,0.482131,0.995466,0.00158001,0.00674049
"[6,8,9]",0,0.99859,0.995466,0.00736599,0.00687959
"[5,6,8,9]",0,0.99859,0.995466,0.00822361,0.00805103
"[7,8,9]",4.44089e-16,0.00883528,0.995466,0.998894,0.00763191
"[5,7,8,9]",4.44089e-16,0.488774,0.995466,0.998894,0.0124137
"[6,7,8,9]",0,0.99859,0.995466,0.998894,0.0132612
"[5,6,7,8,9]",0,0.99859,0.995466,0.998894,0.0144837
"[10]",2.22045e-16,0.000101781,0.00326548,0.00122342,0.998794
"[5,10]",0,0.312529,0.305062,0.0050163,0.998794
"[6,10]",0,0.99859,0.00870066,0.00661993,0.998794
"[5,6,10]",0,0.99859,0.475974,0.012968,0.998794
"[7,10]",4.44089e-16,0.00549829,0.00686206,0.998894,0.998794
"[5,7,10]",4.44089e-16,0.320481,0.307299,0.998894,0.998794
"[6,7,10]",0,0.99859,0.0158284,0.998894,0.998794
"[5,6,7,10]",0,0.99859,0.477662,0.998894,0.998794
"[8,10]",4.44089e-16,0.00553696,0.995466,0.00482,0.998794
"[5,8,10]",4.44089e-16,0.483441,0.995466,0.00725325,0.998794
"[6,8,10]",4.44089e-16,0.99859,0.995466,0.0137476,0.998794
"[5,6,8,10]",4.44089e-16,0.99859,0.995466,0.0146563,0.998794
"[7,8,10]",0,0.0144646,0.995466,0.998894,0.998794
"[5,7,8,10]",0,0.490844,0.995466,0.998894,0.998794
"[6,7,8,10]",0,0.99859,0.995466,0.998894,0.998794
"[5,6,7,8,10]",0,0.99859,0.995466,0.998894,0.998794
"[9,10]",2.22045e-16,0.000101781,0.00326548,0.00122342,0.998794
"[5,9,10]",0,0.312529,0.305062,0.0050163,0.998794
"[6,9,10]",0,0.99859,0.00870066,0.00661993,0.998794
"[5,6,9,10]",0,0.99859,0.475974,0.012968,0.998794
"[7,9,10]",4.44089e-16,0.00549829,0.00686206,0.998894,0.998794
"[5,7,9,10]",4.44089e-16,0.320481,0.307299,0.998894,0.998794
"[6,7,9,10]",0,0.99859,0.0158284,0.998894,0.998794
"[5,6,7,9,10]",0,0.99859,0.477662,0.998894,0.998794
"[8,9,10]",4.44089e-16,0.00553696,0.995466,0.00482,0.998794
"[5,8,9,10]",4.44089e-16,0.483441,0.995466,0.00725325,0.998794
"[6,8,9,10]",4.44089e-16,0.99859,0.995466,0.0137476,0.998794
"[5,6,8,9,10]",4.44089e-16,0.99859,0.995466,0.0146563,0.998794
"[7,8,9,10]",0,0.0144646,0.995466,0.998894,0.998794
"[5,7,8,9,10]",0,0.490844,0.995466,0.998894,0.998794
"[6,7,8,9,10]",0,0.99859,0.995466,0.998894,0.998794
"[5,6,7,8,9,10]",0,0.99859,0.995466,0.998894,0.998794
