powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,6]",0,0.998724,0.000146001,0.00136805,0.000516156
"[7]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,7]",0,0.998724,0.000146001,0.00136805,0.000516156
"[6,7]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,6,7]",0,0.998724,0.000146001,0.00136805,0.000516156
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,6,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[7,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,7,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[6,7,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[5,6,7,8]",0,0.998724,0.000146001,0.00136805,0.000516156
"[9]",0,0.000180996,0.472312,0.0956598,0.028994
"[5,9]",0,0.000180996,0.472312,0.0956598,0.028994
"[6,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,6,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[7,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,7,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[6,7,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,6,7,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[8,9]",0,0.000180996,0.472312,0.0956598,0.028994
"[5,8,9]",0,0.000180996,0.472312,0.0956598,0.028994
"[6,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,6,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[7,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,7,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[6,7,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[5,6,7,8,9]",0,0.998724,0.473263,0.0987747,0.0343793
"[10]",0,0.00300943,0.000451998,0.00199533,0.463678
"[5,10]",0,0.00300943,0.000451998,0.00199533,0.463678
"[6,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,6,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[7,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,7,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[6,7,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,6,7,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[8,10]",0,0.00300943,0.000451998,0.00199533,0.463678
"[5,8,10]",0,0.00300943,0.000451998,0.00199533,0.463678
"[6,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,6,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[7,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,7,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[6,7,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[5,6,7,8,10]",0,0.998724,0.00427783,0.00351858,0.46697
"[9,10]",0,0.00643097,0.545512,0.217857,0.464083
"[5,9,10]",0,0.00643097,0.545512,0.217857,0.464083
"[6,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,6,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[7,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,7,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[6,7,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,6,7,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[8,9,10]",0,0.00643097,0.545512,0.217857,0.464083
"[5,8,9,10]",0,0.00643097,0.545512,0.217857,0.464083
"[6,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,6,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[7,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,7,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[6,7,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
"[5,6,7,8,9,10]",0,0.998724,0.54658,0.220187,0.469173
