powerset,0,1,2,3,4
"[5]",0,0.999174,7.84933e-05,0.00167245,0.0036179
"[6]",0,0.00167245,0.000827166,0.996108,0.00237387
"[5,6]",0,0.999174,0.000999624,0.996108,0.00689633
"[7]",0,0,0,0,0
"[5,7]",0,0.999174,7.84933e-05,0.00167245,0.0036179
"[6,7]",0,0.00167245,0.000827166,0.996108,0.00237387
"[5,6,7]",0,0.999174,0.000999624,0.996108,0.00689633
"[8]",0,0,0,0,0
"[5,8]",0,0.999174,7.84933e-05,0.00167245,0.0036179
"[6,8]",0,0.00167245,0.000827166,0.996108,0.00237387
"[5,6,8]",0,0.999174,0.000999624,0.996108,0.00689633
"[7,8]",0,0,0,0,0
"[5,7,8]",0,0.999174,7.84933e-05,0.00167245,0.0036179
"[6,7,8]",0,0.00167245,0.000827166,0.996108,0.00237387
"[5,6,7,8]",0,0.999174,0.000999624,0.996108,0.00689633
"[9]",0,7.84933e-05,0.997667,0.000827166,0.00239519
"[5,9]",0,0.999174,0.997667,0.00259358,0.00636045
"[6,9]",0,0.00184491,0.997667,0.996108,0.0047195
"[5,6,9]",0,0.999174,0.997667,0.996108,0.010281
"[7,9]",0,7.84933e-05,0.997667,0.000827166,0.00239519
"[5,7,9]",0,0.999174,0.997667,0.00259358,0.00636045
"[6,7,9]",0,0.00184491,0.997667,0.996108,0.0047195
"[5,6,7,9]",0,0.999174,0.997667,0.996108,0.010281
"[8,9]",0,7.84933e-05,0.997667,0.000827166,0.00239519
"[5,8,9]",0,0.999174,0.997667,0.00259358,0.00636045
"[6,8,9]",0,0.00184491,0.997667,0.996108,0.0047195
"[5,6,8,9]",0,0.999174,0.997667,0.996108,0.010281
"[7,8,9]",0,7.84933e-05,0.997667,0.000827166,0.00239519
"[5,7,8,9]",0,0.999174,0.997667,0.00259358,0.00636045
"[6,7,8,9]",0,0.00184491,0.997667,0.996108,0.0047195
"[5,6,7,8,9]",0,0.999174,0.997667,0.996108,0.010281
"[10]",0,0.0036179,0.00239519,0.00237387,0.998535
"[5,10]",0,0.999174,0.00282104,0.00495087,0.998535
"[6,10]",0,0.0061949,0.0031728,0.996108,0.998535
"[5,6,10]",0,0.999174,0.00438429,0.996108,0.998535
"[7,10]",0,0.0036179,0.00239519,0.00237387,0.998535
"[5,7,10]",0,0.999174,0.00282104,0.00495087,0.998535
"[6,7,10]",0,0.0061949,0.0031728,0.996108,0.998535
"[5,6,7,10]",0,0.999174,0.00438429,0.996108,0.998535
"[8,10]",0,0.0036179,0.00239519,0.00237387,0.998535
"[5,8,10]",0,0.999174,0.00282104,0.00495087,0.998535
"[6,8,10]",0,0.0061949,0.0031728,0.996108,0.998535
"[5,6,8,10]",0,0.999174,0.00438429,0.996108,0.998535
"[7,8,10]",0,0.0036179,0.00239519,0.00237387,0.998535
"[5,7,8,10]",0,0.999174,0.00282104,0.00495087,0.998535
"[6,7,8,10]",0,0.0061949,0.0031728,0.996108,0.998535
"[5,6,7,8,10]",0,0.999174,0.00438429,0.996108,0.998535
"[9,10]",0,0.00404375,0.997667,0.00315148,0.998535
"[5,9,10]",0,0.999174,0.997667,0.00651412,0.998535
"[6,9,10]",0,0.00740639,0.997667,0.996108,0.998535
"[5,6,9,10]",0,0.999174,0.997667,0.996108,0.998535
"[7,9,10]",0,0.00404375,0.997667,0.00315148,0.998535
"[5,7,9,10]",0,0.999174,0.997667,0.00651412,0.998535
"[6,7,9,10]",0,0.00740639,0.997667,0.996108,0.998535
"[5,6,7,9,10]",0,0.999174,0.997667,0.996108,0.998535
"[8,9,10]",0,0.00404375,0.997667,0.00315148,0.998535
"[5,8,9,10]",0,0.999174,0.997667,0.00651412,0.998535
"[6,8,9,10]",0,0.00740639,0.997667,0.996108,0.998535
"[5,6,8,9,10]",0,0.999174,0.997667,0.996108,0.998535
"[7,8,9,10]",0,0.00404375,0.997667,0.00315148,0.998535
"[5,7,8,9,10]",0,0.999174,0.997667,0.00651412,0.998535
"[6,7,8,9,10]",0,0.00740639,0.997667,0.996108,0.998535
"[5,6,7,8,9,10]",0,0.999174,0.997667,0.996108,0.998535
