powerset,0,1,2,3,4
"[5]",0,0.995805,0.00370747,0.00258332,0.00552357
"[6]",0,0,0,0,0
"[5,6]",0,0.995805,0.00370747,0.00258332,0.00552357
"[7]",0,0,0,0,0
"[5,7]",0,0.995805,0.00370747,0.00258332,0.00552357
"[6,7]",0,0,0,0,0
"[5,6,7]",0,0.995805,0.00370747,0.00258332,0.00552357
"[8]",0,0.00370747,0.999429,0.00365434,1.79073e-05
"[5,8]",0,0.995805,0.999429,0.00674792,0.00808776
"[6,8]",0,0.00370747,0.999429,0.00365434,1.79073e-05
"[5,6,8]",0,0.995805,0.999429,0.00674792,0.00808776
"[7,8]",0,0.00370747,0.999429,0.00365434,1.79073e-05
"[5,7,8]",0,0.995805,0.999429,0.00674792,0.00808776
"[6,7,8]",0,0.00370747,0.999429,0.00365434,1.79073e-05
"[5,6,7,8]",0,0.995805,0.999429,0.00674792,0.00808776
"[9]",0,0.00258332,0.00365434,0.994974,0.00359649
"[5,9]",0,0.995805,0.00787208,0.994974,0.00959573
"[6,9]",0,0.00258332,0.00365434,0.994974,0.00359649
"[5,6,9]",0,0.995805,0.00787208,0.994974,0.00959573
"[7,9]",0,0.00258332,0.00365434,0.994974,0.00359649
"[5,7,9]",0,0.995805,0.00787208,0.994974,0.00959573
"[6,7,9]",0,0.00258332,0.00365434,0.994974,0.00359649
"[5,6,7,9]",0,0.995805,0.00787208,0.994974,0.00959573
"[8,9]",0,0.00680105,0.999429,0.994974,0.00520676
"[5,8,9]",0,0.995805,0.999429,0.994974,0.0144439
"[6,8,9]",0,0.00680105,0.999429,0.994974,0.00520676
"[5,6,8,9]",0,0.995805,0.999429,0.994974,0.0144439
"[7,8,9]",0,0.00680105,0.999429,0.994974,0.00520676
"[5,7,8,9]",0,0.995805,0.999429,0.994974,0.0144439
"[6,7,8,9]",0,0.00680105,0.999429,0.994974,0.00520676
"[5,6,7,8,9]",0,0.995805,0.999429,0.994974,0.0144439
"[10]",0,0.00552357,1.79073e-05,0.00359649,0.999421
"[5,10]",0,0.995805,0.00627166,0.00665548,0.999421
"[6,10]",0,0.00552357,1.79073e-05,0.00359649,0.999421
"[5,6,10]",0,0.995805,0.00627166,0.00665548,0.999421
"[7,10]",0,0.00552357,1.79073e-05,0.00359649,0.999421
"[5,7,10]",0,0.995805,0.00627166,0.00665548,0.999421
"[6,7,10]",0,0.00552357,1.79073e-05,0.00359649,0.999421
"[5,6,7,10]",0,0.995805,0.00627166,0.00665548,0.999421
"[8,10]",0,0.0117773,0.999429,0.0088432,0.999421
"[5,8,10]",0,0.995805,0.999429,0.013104,0.999421
"[6,8,10]",0,0.0117773,0.999429,0.0088432,0.999421
"[5,6,8,10]",0,0.995805,0.999429,0.013104,0.999421
"[7,8,10]",0,0.0117773,0.999429,0.0088432,0.999421
"[5,7,8,10]",0,0.995805,0.999429,0.013104,0.999421
"[6,7,8,10]",0,0.0117773,0.999429,0.0088432,0.999421
"[5,6,7,8,10]",0,0.995805,0.999429,0.013104,0.999421
"[9,10]",0,0.00858256,0.00526462,0.994974,0.999421
"[5,9,10]",0,0.995805,0.0127202,0.994974,0.999421
"[6,9,10]",0,0.00858256,0.00526462,0.994974,0.999421
"[5,6,9,10]",0,0.995805,0.0127202,0.994974,0.999421
"[7,9,10]",0,0.00858256,0.00526462,0.994974,0.999421
"[5,7,9,10]",0,0.995805,0.0127202,0.994974,0.999421
"[6,7,9,10]",0,0.00858256,0.00526462,0.994974,0.999421
"[5,6,7,9,10]",0,0.995805,0.0127202,0.994974,0.999421
"[8,9,10]",0,0.0160381,0.999429,0.994974,0.999421
"[5,8,9,10]",0,0.995805,0.999429,0.994974,0.999421
"[6,8,9,10]",0,0.0160381,0.999429,0.994974,0.999421
"[5,6,8,9,10]",0,0.995805,0.999429,0.994974,0.999421
"[7,8,9,10]",0,0.0160381,0.999429,0.994974,0.999421
"[5,7,8,9,10]",0,0.995805,0.999429,0.994974,0.999421
"[6,7,8,9,10]",0,0.0160381,0.999429,0.994974,0.999421
"[5,6,7,8,9,10]",0,0.995805,0.999429,0.994974,0.999421
