powerset,0,1,2,3,4
"[5]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[6]",0,0,0,0,0
"[5,6]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[7]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,7]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,6,7]",0,0.999314,0.999433,0.00522101,0.00474388
"[8]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,8]",0,0.51362,0.999433,0.00419724,0.00205605
"[6,8]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,6,8]",0,0.51362,0.999433,0.00419724,0.00205605
"[7,8]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,7,8]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,8]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,6,7,8]",0,0.999314,0.999433,0.00522101,0.00474388
"[9]",0,0,0,0,0
"[5,9]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[6,9]",0,0,0,0,0
"[5,6,9]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[7,9]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,7,9]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,9]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,6,7,9]",0,0.999314,0.999433,0.00522101,0.00474388
"[8,9]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,8,9]",0,0.51362,0.999433,0.00419724,0.00205605
"[6,8,9]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,6,8,9]",0,0.51362,0.999433,0.00419724,0.00205605
"[7,8,9]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,7,8,9]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,8,9]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,6,7,8,9]",0,0.999314,0.999433,0.00522101,0.00474388
"[10]",0,0,0,0,0
"[5,10]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[6,10]",0,0,0,0,0
"[5,6,10]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[7,10]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,7,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,10]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,6,7,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[8,10]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,8,10]",0,0.51362,0.999433,0.00419724,0.00205605
"[6,8,10]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,6,8,10]",0,0.51362,0.999433,0.00419724,0.00205605
"[7,8,10]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,7,8,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,8,10]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,6,7,8,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[9,10]",0,0,0,0,0
"[5,9,10]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[6,9,10]",0,0,0,0,0
"[5,6,9,10]",0,0.000606415,0.999433,0.00394124,5.19679e-05
"[7,9,10]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,7,9,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,9,10]",0,0.999314,0.000606415,0.000609425,0.00056182
"[5,6,7,9,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[8,9,10]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,8,9,10]",0,0.51362,0.999433,0.00419724,0.00205605
"[6,8,9,10]",0,0.321594,0.2932,0.00174158,0.00110197
"[5,6,8,9,10]",0,0.51362,0.999433,0.00419724,0.00205605
"[7,8,9,10]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,7,8,9,10]",0,0.999314,0.999433,0.00522101,0.00474388
"[6,7,8,9,10]",0,0.999314,0.485226,0.00176132,0.00233454
"[5,6,7,8,9,10]",0,0.999314,0.999433,0.00522101,0.00474388
