powerset,0,1,2,3,4
"[5]",0,0,0,0,2.22045e-16
"[6]",0,0.998602,0.000529727,0.00156948,0.00734004
"[5,6]",0,0.998602,0.000529727,0.00156948,0.00734004
"[7]",0,0.000529727,0.998383,0.00362507,0.00107958
"[5,7]",0,0.000529727,0.998383,0.00362507,0.00107958
"[6,7]",0,0.998602,0.998383,0.0055755,0.011164
"[5,6,7]",0,0.998602,0.998383,0.0055755,0.011164
"[8]",0,0,0,0,2.22045e-16
"[5,8]",0,0,0,0,2.22045e-16
"[6,8]",0,0.998602,0.000529727,0.00156948,0.00734004
"[5,6,8]",0,0.998602,0.000529727,0.00156948,0.00734004
"[7,8]",0,0.000529727,0.998383,0.00362507,0.00107958
"[5,7,8]",0,0.000529727,0.998383,0.00362507,0.00107958
"[6,7,8]",0,0.998602,0.998383,0.0055755,0.011164
"[5,6,7,8]",0,0.998602,0.998383,0.0055755,0.011164
"[9]",0,0,0,0,2.22045e-16
"[5,9]",0,0,0,0,2.22045e-16
"[6,9]",0,0.998602,0.000529727,0.00156948,0.00734004
"[5,6,9]",0,0.998602,0.000529727,0.00156948,0.00734004
"[7,9]",0,0.000529727,0.998383,0.00362507,0.00107958
"[5,7,9]",0,0.000529727,0.998383,0.00362507,0.00107958
"[6,7,9]",0,0.998602,0.998383,0.0055755,0.011164
"[5,6,7,9]",0,0.998602,0.998383,0.0055755,0.011164
"[8,9]",0,0,0,0,2.22045e-16
"[5,8,9]",0,0,0,0,2.22045e-16
"[6,8,9]",0,0.998602,0.000529727,0.00156948,0.00734004
"[5,6,8,9]",0,0.998602,0.000529727,0.00156948,0.00734004
"[7,8,9]",0,0.000529727,0.998383,0.00362507,0.00107958
"[5,7,8,9]",0,0.000529727,0.998383,0.00362507,0.00107958
"[6,7,8,9]",0,0.998602,0.998383,0.0055755,0.011164
"[5,6,7,8,9]",0,0.998602,0.998383,0.0055755,0.011164
"[10]",0,0.00195047,0.332969,0.00160912,0.330432
"[5,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[6,10]",0,0.998602,0.336333,0.00535783,0.336202
"[5,6,10]",0,0.998602,0.336333,0.00535783,0.336202
"[7,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[5,7,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[6,7,10]",0,0.998602,0.998383,0.0082851,0.508819
"[5,6,7,10]",0,0.998602,0.998383,0.0082851,0.508819
"[8,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[5,8,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[6,8,10]",0,0.998602,0.336333,0.00535783,0.336202
"[5,6,8,10]",0,0.998602,0.336333,0.00535783,0.336202
"[7,8,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[5,7,8,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[6,7,8,10]",0,0.998602,0.998383,0.0082851,0.508819
"[5,6,7,8,10]",0,0.998602,0.998383,0.0082851,0.508819
"[9,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[5,9,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[6,9,10]",0,0.998602,0.336333,0.00535783,0.336202
"[5,6,9,10]",0,0.998602,0.336333,0.00535783,0.336202
"[7,9,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[5,7,9,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[6,7,9,10]",0,0.998602,0.998383,0.0082851,0.508819
"[5,6,7,9,10]",0,0.998602,0.998383,0.0082851,0.508819
"[8,9,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[5,8,9,10]",0,0.00195047,0.332969,0.00160912,0.330432
"[6,8,9,10]",0,0.998602,0.336333,0.00535783,0.336202
"[5,6,8,9,10]",0,0.998602,0.336333,0.00535783,0.336202
"[7,8,9,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[5,7,8,9,10]",0,0.00531461,0.998383,0.00444776,0.501738
"[6,7,8,9,10]",0,0.998602,0.998383,0.0082851,0.508819
"[5,6,7,8,9,10]",0,0.998602,0.998383,0.0082851,0.508819
