powerset,0,1,2,3,4
"[5]",0,0,2.22045e-16,0,0
"[6]",0,0,2.22045e-16,0,0
"[5,6]",0,0,2.22045e-16,0,0
"[7]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[8]",0,0,2.22045e-16,0,0
"[5,8]",0,0,2.22045e-16,0,0
"[6,8]",0,0,2.22045e-16,0,0
"[5,6,8]",0,0,2.22045e-16,0,0
"[7,8]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,8]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,8]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,8]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[9]",0,0,2.22045e-16,0,0
"[5,9]",0,0,2.22045e-16,0,0
"[6,9]",0,0,2.22045e-16,0,0
"[5,6,9]",0,0,2.22045e-16,0,0
"[7,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[8,9]",0,0,2.22045e-16,0,0
"[5,8,9]",0,0,2.22045e-16,0,0
"[6,8,9]",0,0,2.22045e-16,0,0
"[5,6,8,9]",0,0,2.22045e-16,0,0
"[7,8,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,8,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,8,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,8,9]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[10]",0,0,2.22045e-16,0,0
"[5,10]",0,0,2.22045e-16,0,0
"[6,10]",0,0,2.22045e-16,0,0
"[5,6,10]",0,0,2.22045e-16,0,0
"[7,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[8,10]",0,0,2.22045e-16,0,0
"[5,8,10]",0,0,2.22045e-16,0,0
"[6,8,10]",0,0,2.22045e-16,0,0
"[5,6,8,10]",0,0,2.22045e-16,0,0
"[7,8,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,8,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,8,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,8,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[9,10]",0,0,2.22045e-16,0,0
"[5,9,10]",0,0,2.22045e-16,0,0
"[6,9,10]",0,0,2.22045e-16,0,0
"[5,6,9,10]",0,0,2.22045e-16,0,0
"[7,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[8,9,10]",0,0,2.22045e-16,0,0
"[5,8,9,10]",0,0,2.22045e-16,0,0
"[6,8,9,10]",0,0,2.22045e-16,0,0
"[5,6,8,9,10]",0,0,2.22045e-16,0,0
"[7,8,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,7,8,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[6,7,8,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
"[5,6,7,8,9,10]",2.22045e-16,0.000468919,0.990554,0.00338076,0.000514521
