powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0,0,2.22045e-16,0
"[5,6]",0,0,0,2.22045e-16,0
"[7]",0,0,0,2.22045e-16,0
"[5,7]",0,0,0,2.22045e-16,0
"[6,7]",0,0,0,2.22045e-16,0
"[5,6,7]",0,0,0,2.22045e-16,0
"[8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[6,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,6,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[7,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,7,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[6,7,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,6,7,8]",0,0.997312,0.0025883,0.000395006,0.000105797
"[9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[6,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,6,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[7,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,7,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[6,7,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,6,7,9]",0,0.0025883,0.998184,0.00120011,0.000424738
"[8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[6,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,6,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[7,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,7,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[6,7,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,6,7,8,9]",0,0.997312,0.998184,0.00339895,0.00174926
"[10]",0,0,0,2.22045e-16,0
"[5,10]",0,0,0,2.22045e-16,0
"[6,10]",0,0,0,2.22045e-16,0
"[5,6,10]",0,0,0,2.22045e-16,0
"[7,10]",0,0,0,2.22045e-16,0
"[5,7,10]",0,0,0,2.22045e-16,0
"[6,7,10]",0,0,0,2.22045e-16,0
"[5,6,7,10]",0,0,0,2.22045e-16,0
"[8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[6,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,6,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[7,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,7,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[6,7,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[5,6,7,8,10]",0,0.997312,0.0025883,0.000395006,0.000105797
"[9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[6,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,6,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[7,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,7,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[6,7,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[5,6,7,9,10]",0,0.0025883,0.998184,0.00120011,0.000424738
"[8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[6,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,6,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[7,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,7,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[6,7,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
"[5,6,7,8,9,10]",0,0.997312,0.998184,0.00339895,0.00174926
