powerset,0,1,2,3,4
"[5]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6]",0,2.22045e-16,0,0,0
"[5,6]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7]",0,2.22045e-16,0,0,0
"[5,7]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7]",0,2.22045e-16,0,0,0
"[5,6,7]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[8]",0,2.22045e-16,0,0,0
"[5,8]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,8]",0,2.22045e-16,0,0,0
"[5,6,8]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,8]",0,2.22045e-16,0,0,0
"[5,7,8]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,8]",0,2.22045e-16,0,0,0
"[5,6,7,8]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[9]",0,2.22045e-16,0,0,0
"[5,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,9]",0,2.22045e-16,0,0,0
"[5,6,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,9]",0,2.22045e-16,0,0,0
"[5,7,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,9]",0,2.22045e-16,0,0,0
"[5,6,7,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[8,9]",0,2.22045e-16,0,0,0
"[5,8,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,8,9]",0,2.22045e-16,0,0,0
"[5,6,8,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,8,9]",0,2.22045e-16,0,0,0
"[5,7,8,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,8,9]",0,2.22045e-16,0,0,0
"[5,6,7,8,9]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[10]",0,2.22045e-16,0,0,0
"[5,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,10]",0,2.22045e-16,0,0,0
"[5,6,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,10]",0,2.22045e-16,0,0,0
"[5,7,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,10]",0,2.22045e-16,0,0,0
"[5,6,7,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[8,10]",0,2.22045e-16,0,0,0
"[5,8,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,8,10]",0,2.22045e-16,0,0,0
"[5,6,8,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,8,10]",0,2.22045e-16,0,0,0
"[5,7,8,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,8,10]",0,2.22045e-16,0,0,0
"[5,6,7,8,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[9,10]",0,2.22045e-16,0,0,0
"[5,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,9,10]",0,2.22045e-16,0,0,0
"[5,6,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,9,10]",0,2.22045e-16,0,0,0
"[5,7,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,9,10]",0,2.22045e-16,0,0,0
"[5,6,7,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[8,9,10]",0,2.22045e-16,0,0,0
"[5,8,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,8,9,10]",0,2.22045e-16,0,0,0
"[5,6,8,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[7,8,9,10]",0,2.22045e-16,0,0,0
"[5,7,8,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
"[6,7,8,9,10]",0,2.22045e-16,0,0,0
"[5,6,7,8,9,10]",0,1.07796e-05,0.0015258,0.000136893,0.000217852
