powerset,0,1,2,3,4
"[5]",2.22045e-16,0.00126461,0.989075,0.00203716,0.000983628
"[6]",0,2.22045e-16,0,2.22045e-16,0
"[5,6]",2.22045e-16,0.00126461,0.989075,0.00203716,0.000983628
"[7]",0,0.000530306,0.00177684,0.480819,0.00222391
"[5,7]",0,0.00316307,0.989075,0.481079,0.00412019
"[6,7]",0,0.000530306,0.00177684,0.480819,0.00222391
"[5,6,7]",0,0.00316307,0.989075,0.481079,0.00412019
"[8]",0,2.22045e-16,0,2.22045e-16,0
"[5,8]",2.22045e-16,0.00126461,0.989075,0.00203716,0.000983628
"[6,8]",0,2.22045e-16,0,2.22045e-16,0
"[5,6,8]",2.22045e-16,0.00126461,0.989075,0.00203716,0.000983628
"[7,8]",0,0.000530306,0.00177684,0.480819,0.00222391
"[5,7,8]",0,0.00316307,0.989075,0.481079,0.00412019
"[6,7,8]",0,0.000530306,0.00177684,0.480819,0.00222391
"[5,6,7,8]",0,0.00316307,0.989075,0.481079,0.00412019
"[9]",0,0.989214,0.00114834,0.00212786,0.00020217
"[5,9]",4.44089e-16,0.990211,0.990184,0.00574567,0.00310374
"[6,9]",0,0.989214,0.00114834,0.00212786,0.00020217
"[5,6,9]",4.44089e-16,0.990211,0.990184,0.00574567,0.00310374
"[7,9]",4.44089e-16,0.990235,0.00447734,0.482521,0.00540763
"[5,7,9]",0,0.991044,0.990184,0.48281,0.00929216
"[6,7,9]",4.44089e-16,0.990235,0.00447734,0.482521,0.00540763
"[5,6,7,9]",0,0.991044,0.990184,0.48281,0.00929216
"[8,9]",0,0.989214,0.00114834,0.00212786,0.00020217
"[5,8,9]",4.44089e-16,0.990211,0.990184,0.00574567,0.00310374
"[6,8,9]",0,0.989214,0.00114834,0.00212786,0.00020217
"[5,6,8,9]",4.44089e-16,0.990211,0.990184,0.00574567,0.00310374
"[7,8,9]",4.44089e-16,0.990235,0.00447734,0.482521,0.00540763
"[5,7,8,9]",0,0.991044,0.990184,0.48281,0.00929216
"[6,7,8,9]",4.44089e-16,0.990235,0.00447734,0.482521,0.00540763
"[5,6,7,8,9]",0,0.991044,0.990184,0.48281,0.00929216
"[10]",2.22045e-16,0.305129,0.00138525,0.00596786,0.307174
"[5,10]",4.44089e-16,0.305499,0.989457,0.0107564,0.308827
"[6,10]",2.22045e-16,0.305129,0.00138525,0.00596786,0.307174
"[5,6,10]",4.44089e-16,0.305499,0.989457,0.0107564,0.308827
"[7,10]",4.44089e-16,0.305571,0.00554787,0.481743,0.307221
"[5,7,10]",0,0.306035,0.989457,0.482369,0.308887
"[6,7,10]",4.44089e-16,0.305571,0.00554787,0.481743,0.307221
"[5,6,7,10]",0,0.306035,0.989457,0.482369,0.308887
"[8,10]",2.22045e-16,0.305129,0.00138525,0.00596786,0.307174
"[5,8,10]",4.44089e-16,0.305499,0.989457,0.0107564,0.308827
"[6,8,10]",2.22045e-16,0.305129,0.00138525,0.00596786,0.307174
"[5,6,8,10]",4.44089e-16,0.305499,0.989457,0.0107564,0.308827
"[7,8,10]",4.44089e-16,0.305571,0.00554787,0.481743,0.307221
"[5,7,8,10]",0,0.306035,0.989457,0.482369,0.308887
"[6,7,8,10]",4.44089e-16,0.305571,0.00554787,0.481743,0.307221
"[5,6,7,8,10]",0,0.306035,0.989457,0.482369,0.308887
"[9,10]",0,0.990163,0.00176162,0.00736956,0.480908
"[5,9,10]",4.44089e-16,0.991088,0.99119,0.0124169,0.483253
"[6,9,10]",0,0.990163,0.00176162,0.00736956,0.480908
"[5,6,9,10]",4.44089e-16,0.991088,0.99119,0.0124169,0.483253
"[7,9,10]",4.44089e-16,0.99096,0.00606733,0.482582,0.480934
"[5,7,9,10]",0,0.991833,0.99119,0.483324,0.483285
"[6,7,9,10]",4.44089e-16,0.99096,0.00606733,0.482582,0.480934
"[5,6,7,9,10]",0,0.991833,0.99119,0.483324,0.483285
"[8,9,10]",0,0.990163,0.00176162,0.00736956,0.480908
"[5,8,9,10]",4.44089e-16,0.991088,0.99119,0.0124169,0.483253
"[6,8,9,10]",0,0.990163,0.00176162,0.00736956,0.480908
"[5,6,8,9,10]",4.44089e-16,0.991088,0.99119,0.0124169,0.483253
"[7,8,9,10]",4.44089e-16,0.99096,0.00606733,0.482582,0.480934
"[5,7,8,9,10]",0,0.991833,0.99119,0.483324,0.483285
"[6,7,8,9,10]",4.44089e-16,0.99096,0.00606733,0.482582,0.480934
"[5,6,7,8,9,10]",0,0.991833,0.99119,0.483324,0.483285
