powerset,0,1,2,3,4
"[5]",0,0,0,2.22045e-16,0
"[6]",0,0.999339,0.00108142,0.00201666,0.000841133
"[5,6]",0,0.999339,0.00108142,0.00201666,0.000841133
"[7]",0,0.00108142,0.998688,0.000400021,0.00161423
"[5,7]",0,0.00108142,0.998688,0.000400021,0.00161423
"[6,7]",0,0.999339,0.998688,0.00372167,0.00347882
"[5,6,7]",0,0.999339,0.998688,0.00372167,0.00347882
"[8]",0,0,0,2.22045e-16,0
"[5,8]",0,0,0,2.22045e-16,0
"[6,8]",0,0.999339,0.00108142,0.00201666,0.000841133
"[5,6,8]",0,0.999339,0.00108142,0.00201666,0.000841133
"[7,8]",0,0.00108142,0.998688,0.000400021,0.00161423
"[5,7,8]",0,0.00108142,0.998688,0.000400021,0.00161423
"[6,7,8]",0,0.999339,0.998688,0.00372167,0.00347882
"[5,6,7,8]",0,0.999339,0.998688,0.00372167,0.00347882
"[9]",0,0.00181386,0.000459669,0.990099,0.00111015
"[5,9]",0,0.00181386,0.000459669,0.990099,0.00111015
"[6,9]",0,0.999339,0.00265993,0.991144,0.00226457
"[5,6,9]",0,0.999339,0.00265993,0.991144,0.00226457
"[7,9]",0,0.00401412,0.998688,0.991096,0.00428987
"[5,7,9]",0,0.00401412,0.998688,0.991096,0.00428987
"[6,7,9]",0,0.999339,0.998688,0.992318,0.00783783
"[5,6,7,9]",0,0.999339,0.998688,0.992318,0.00783783
"[8,9]",0,0.00181386,0.000459669,0.990099,0.00111015
"[5,8,9]",0,0.00181386,0.000459669,0.990099,0.00111015
"[6,8,9]",0,0.999339,0.00265993,0.991144,0.00226457
"[5,6,8,9]",0,0.999339,0.00265993,0.991144,0.00226457
"[7,8,9]",0,0.00401412,0.998688,0.991096,0.00428987
"[5,7,8,9]",0,0.00401412,0.998688,0.991096,0.00428987
"[6,7,8,9]",0,0.999339,0.998688,0.992318,0.00783783
"[5,6,7,8,9]",0,0.999339,0.998688,0.992318,0.00783783
"[10]",0,0.00079949,0.00143175,0.00111507,0.990128
"[5,10]",0,0.00079949,0.00143175,0.00111507,0.990128
"[6,10]",0,0.999339,0.00351,0.00332006,0.991213
"[5,6,10]",0,0.999339,0.00351,0.00332006,0.991213
"[7,10]",0,0.00287773,0.998688,0.00307081,0.991253
"[5,7,10]",0,0.00287773,0.998688,0.00307081,0.991253
"[6,7,10]",4.44089e-16,0.999339,0.998688,0.00790855,0.992273
"[5,6,7,10]",4.44089e-16,0.999339,0.998688,0.00790855,0.992273
"[8,10]",0,0.00079949,0.00143175,0.00111507,0.990128
"[5,8,10]",0,0.00079949,0.00143175,0.00111507,0.990128
"[6,8,10]",0,0.999339,0.00351,0.00332006,0.991213
"[5,6,8,10]",0,0.999339,0.00351,0.00332006,0.991213
"[7,8,10]",0,0.00287773,0.998688,0.00307081,0.991253
"[5,7,8,10]",0,0.00287773,0.998688,0.00307081,0.991253
"[6,7,8,10]",4.44089e-16,0.999339,0.998688,0.00790855,0.992273
"[5,6,7,8,10]",4.44089e-16,0.999339,0.998688,0.00790855,0.992273
"[9,10]",0,0.00285667,0.00326154,0.990972,0.991043
"[5,9,10]",0,0.00285667,0.00326154,0.990972,0.991043
"[6,9,10]",0,0.999339,0.0077816,0.991999,0.992273
"[5,6,9,10]",0,0.999339,0.0077816,0.991999,0.992273
"[7,9,10]",4.44089e-16,0.00737674,0.998688,0.991977,0.9923
"[5,7,9,10]",4.44089e-16,0.00737674,0.998688,0.991977,0.9923
"[6,7,9,10]",8.88178e-16,0.999339,0.998688,0.9932,0.993588
"[5,6,7,9,10]",8.88178e-16,0.999339,0.998688,0.9932,0.993588
"[8,9,10]",0,0.00285667,0.00326154,0.990972,0.991043
"[5,8,9,10]",0,0.00285667,0.00326154,0.990972,0.991043
"[6,8,9,10]",0,0.999339,0.0077816,0.991999,0.992273
"[5,6,8,9,10]",0,0.999339,0.0077816,0.991999,0.992273
"[7,8,9,10]",4.44089e-16,0.00737674,0.998688,0.991977,0.9923
"[5,7,8,9,10]",4.44089e-16,0.00737674,0.998688,0.991977,0.9923
"[6,7,8,9,10]",8.88178e-16,0.999339,0.998688,0.9932,0.993588
"[5,6,7,8,9,10]",8.88178e-16,0.999339,0.998688,0.9932,0.993588
